REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/02 13:15:00,745.7,-63.40,TRADE
SA1,2022/11/02 13:20:00,764.66,-63.30,TRADE
SA1,2022/11/02 13:25:00,781.99,-63.40,TRADE
SA1,2022/11/02 13:30:00,781.85,-63.40,TRADE
SA1,2022/11/02 13:35:00,773.85,-63.40,TRADE
SA1,2022/11/02 13:40:00,767.86,-55,TRADE
SA1,2022/11/02 13:45:00,781.29,-63.40,TRADE
SA1,2022/11/02 13:50:00,831.4,-47.08,TRADE
SA1,2022/11/02 13:55:00,861.77,-55,TRADE
SA1,2022/11/02 14:00:00,904.41,-44.88,TRADE
SA1,2022/11/02 14:05:00,915.74,-48.95,TRADE
SA1,2022/11/02 14:10:00,922.93,-51.36,TRADE
SA1,2022/11/02 14:15:00,946.12,-48.21,TRADE
SA1,2022/11/02 14:20:00,954.36,-47.19,TRADE
SA1,2022/11/02 14:25:00,956.87,-47.85,TRADE
SA1,2022/11/02 14:30:00,927.85,-44.49,TRADE
SA1,2022/11/02 14:35:00,906.6,-40.79,TRADE
SA1,2022/11/02 14:40:00,888.85,-47.28,TRADE
SA1,2022/11/02 14:45:00,869.59,-55,TRADE
SA1,2022/11/02 14:50:00,894.24,-32.25,TRADE
SA1,2022/11/02 14:55:00,893.19,-32.24,TRADE
SA1,2022/11/02 15:00:00,867.63,-31.85,TRADE
SA1,2022/11/02 15:05:00,881.41,-63.21,TRADE
SA1,2022/11/02 15:10:00,936.85,-63.21,TRADE
SA1,2022/11/02 15:15:00,957.47,0,TRADE
SA1,2022/11/02 15:20:00,1009.39,56.40,TRADE
SA1,2022/11/02 15:25:00,1032.58,45.32,TRADE
SA1,2022/11/02 15:30:00,1088.39,-8.19,TRADE
SA1,2022/11/02 15:35:00,1100.35,-23.93,TRADE
SA1,2022/11/02 15:40:00,1150.39,18.68,TRADE
SA1,2022/11/02 15:45:00,1176.99,21.13,TRADE
SA1,2022/11/02 15:50:00,1186.3,26.17,TRADE
SA1,2022/11/02 15:55:00,1245.5,22,TRADE
SA1,2022/11/02 16:00:00,1290.95,69.88,TRADE
SA1,2022/11/02 16:05:00,1317.5,8.50,TRADE
SA1,2022/11/02 16:10:00,1337.86,20.62,TRADE
SA1,2022/11/02 16:15:00,1342.85,62.93,TRADE
SA1,2022/11/02 16:20:00,1393.78,74.91,TRADE
SA1,2022/11/02 16:25:00,1400.68,76.15,TRADE
SA1,2022/11/02 16:30:00,1404.41,73.55,TRADE
SA1,2022/11/02 16:35:00,1371.21,72.92,TRADE
SA1,2022/11/02 16:40:00,1361.03,73.03,TRADE
SA1,2022/11/02 16:45:00,1407.59,147.50,TRADE
SA1,2022/11/02 16:50:00,1428.69,129.41,TRADE
SA1,2022/11/02 16:55:00,1464.09,23.05,TRADE
SA1,2022/11/02 17:00:00,1476.63,58.54,TRADE
SA1,2022/11/02 17:05:00,1534.09,59.50,TRADE
SA1,2022/11/02 17:10:00,1527.82,59.49,TRADE
SA1,2022/11/02 17:15:00,1580.37,60.78,TRADE
SA1,2022/11/02 17:20:00,1599.03,25.84,TRADE
SA1,2022/11/02 17:25:00,1629.98,13.53,TRADE
SA1,2022/11/02 17:30:00,1651.18,11.22,TRADE
SA1,2022/11/02 17:35:00,1663.24,-41.22,TRADE
SA1,2022/11/02 17:40:00,1683.07,-44.56,TRADE
SA1,2022/11/02 17:45:00,1667.74,-42.84,TRADE
SA1,2022/11/02 17:50:00,1688.62,-42.49,TRADE
SA1,2022/11/02 17:55:00,1716.39,-11.23,TRADE
SA1,2022/11/02 18:00:00,1706.88,35.08,TRADE
SA1,2022/11/02 18:05:00,1684.96,9.30,TRADE
SA1,2022/11/02 18:10:00,1691.05,62.08,TRADE
SA1,2022/11/02 18:15:00,1668.65,62.40,TRADE
SA1,2022/11/02 18:20:00,1709.99,19.90,TRADE
SA1,2022/11/02 18:25:00,1739.19,38.40,TRADE
SA1,2022/11/02 18:30:00,1729.85,64.84,TRADE
SA1,2022/11/02 18:35:00,1739.46,63.05,TRADE
SA1,2022/11/02 18:40:00,1749.79,64.39,TRADE
SA1,2022/11/02 18:45:00,1756.23,64.37,TRADE
SA1,2022/11/02 18:50:00,1735.95,25.63,TRADE
SA1,2022/11/02 18:55:00,1755.95,64.37,TRADE
SA1,2022/11/02 19:00:00,1737.86,118.66,TRADE
SA1,2022/11/02 19:05:00,1746.63,65.06,TRADE
SA1,2022/11/02 19:10:00,1726.44,66.05,TRADE
SA1,2022/11/02 19:15:00,1746.04,54.84,TRADE
SA1,2022/11/02 19:20:00,1766.21,21.61,TRADE
SA1,2022/11/02 19:25:00,1757.46,53.51,TRADE
SA1,2022/11/02 19:30:00,1765.44,63.49,TRADE
SA1,2022/11/02 19:35:00,1745.23,0,TRADE
SA1,2022/11/02 19:40:00,1753.48,0,TRADE
SA1,2022/11/02 19:45:00,1779.96,10.30,TRADE
SA1,2022/11/02 19:50:00,1783.18,30.32,TRADE
SA1,2022/11/02 19:55:00,1764.07,21.50,TRADE
SA1,2022/11/02 20:00:00,1760.18,9.90,TRADE
SA1,2022/11/02 20:05:00,1774.24,66.43,TRADE
SA1,2022/11/02 20:10:00,1767.84,66.78,TRADE
SA1,2022/11/02 20:15:00,1745.39,67.46,TRADE
SA1,2022/11/02 20:20:00,1744.65,67.14,TRADE
SA1,2022/11/02 20:25:00,1746.56,67.48,TRADE
SA1,2022/11/02 20:30:00,1758.72,68.09,TRADE
SA1,2022/11/02 20:35:00,1747.04,67.85,TRADE
SA1,2022/11/02 20:40:00,1723.88,66.99,TRADE
SA1,2022/11/02 20:45:00,1696.62,65.90,TRADE
SA1,2022/11/02 20:50:00,1684.77,20.68,TRADE
SA1,2022/11/02 20:55:00,1657.96,21.98,TRADE
SA1,2022/11/02 21:00:00,1638.93,63.86,TRADE
SA1,2022/11/02 21:05:00,1617.49,64.53,TRADE
SA1,2022/11/02 21:10:00,1630.16,64.87,TRADE
SA1,2022/11/02 21:15:00,1607.6,64.88,TRADE
SA1,2022/11/02 21:20:00,1585.95,64.57,TRADE
SA1,2022/11/02 21:25:00,1600.06,64.56,TRADE
SA1,2022/11/02 21:30:00,1573.29,24.65,TRADE
SA1,2022/11/02 21:35:00,1562.7,64.59,TRADE
SA1,2022/11/02 21:40:00,1535.74,34.85,TRADE
SA1,2022/11/02 21:45:00,1508.23,20.49,TRADE
SA1,2022/11/02 21:50:00,1505.91,0.15,TRADE
SA1,2022/11/02 21:55:00,1477.51,4.58,TRADE
SA1,2022/11/02 22:00:00,1462.98,5.75,TRADE
SA1,2022/11/02 22:05:00,1438.87,1.92,TRADE
SA1,2022/11/02 22:10:00,1428.16,9.73,TRADE
SA1,2022/11/02 22:15:00,1415.3,10.11,TRADE
SA1,2022/11/02 22:20:00,1429.85,21.27,TRADE
SA1,2022/11/02 22:25:00,1397.93,14.18,TRADE
SA1,2022/11/02 22:30:00,1407.4,10.02,TRADE
SA1,2022/11/02 22:35:00,1385.1,14.06,TRADE
SA1,2022/11/02 22:40:00,1376.72,10.18,TRADE
SA1,2022/11/02 22:45:00,1389.27,3.31,TRADE
SA1,2022/11/02 22:50:00,1370.99,9.94,TRADE
SA1,2022/11/02 22:55:00,1355.17,5.26,TRADE
SA1,2022/11/02 23:00:00,1330.92,5.44,TRADE
SA1,2022/11/02 23:05:00,1324.32,9.84,TRADE
SA1,2022/11/02 23:10:00,1328.95,10.07,TRADE
SA1,2022/11/02 23:15:00,1326.29,9.78,TRADE
SA1,2022/11/02 23:20:00,1325.73,9.52,TRADE
SA1,2022/11/02 23:25:00,1293.07,9.69,TRADE
SA1,2022/11/02 23:30:00,1349.47,10.12,TRADE
SA1,2022/11/02 23:35:00,1437.38,30.29,TRADE
SA1,2022/11/02 23:40:00,1470.02,55.77,TRADE
SA1,2022/11/02 23:45:00,1452.49,64.13,TRADE
SA1,2022/11/02 23:50:00,1446.91,69.18,TRADE
SA1,2022/11/02 23:55:00,1441.21,67.91,TRADE
SA1,2022/11/03 00:00:00,1449.85,73.86,TRADE
SA1,2022/11/03 00:05:00,1446.06,233.86,TRADE
SA1,2022/11/03 00:10:00,1425.29,234.44,TRADE
SA1,2022/11/03 00:15:00,1432.2,137.80,TRADE
SA1,2022/11/03 00:20:00,1451.57,137.80,TRADE
SA1,2022/11/03 00:25:00,1426.29,234.44,TRADE
SA1,2022/11/03 00:30:00,1433.73,140.64,TRADE
SA1,2022/11/03 00:35:00,1433.38,137.80,TRADE
SA1,2022/11/03 00:40:00,1452.89,234.44,TRADE
SA1,2022/11/03 00:45:00,1456.95,137.80,TRADE
SA1,2022/11/03 00:50:00,1469.97,75.90,TRADE
SA1,2022/11/03 00:55:00,1435.36,66.12,TRADE
SA1,2022/11/03 01:00:00,1457.7,234.44,TRADE
SA1,2022/11/03 01:05:00,1424.69,75.06,TRADE
SA1,2022/11/03 01:10:00,1454.53,223.54,TRADE
SA1,2022/11/03 01:15:00,1407.06,139.45,TRADE
SA1,2022/11/03 01:20:00,1398.11,71.36,TRADE
SA1,2022/11/03 01:25:00,1401.87,139.45,TRADE
SA1,2022/11/03 01:30:00,1389.95,71.57,TRADE
SA1,2022/11/03 01:35:00,1378.88,137.80,TRADE
SA1,2022/11/03 01:40:00,1364.13,379.95,TRADE
SA1,2022/11/03 01:45:00,1346.58,76.25,TRADE
SA1,2022/11/03 01:50:00,1356.88,234.44,TRADE
SA1,2022/11/03 01:55:00,1345.47,278.44,TRADE
SA1,2022/11/03 02:00:00,1352.57,99.98,TRADE
SA1,2022/11/03 02:05:00,1322.62,70.93,TRADE
SA1,2022/11/03 02:10:00,1334.74,71.46,TRADE
SA1,2022/11/03 02:15:00,1335.59,99.98,TRADE
SA1,2022/11/03 02:20:00,1294.57,73.86,TRADE
SA1,2022/11/03 02:25:00,1296.16,71.59,TRADE
SA1,2022/11/03 02:30:00,1300.16,71.59,TRADE
SA1,2022/11/03 02:35:00,1263.59,69.52,TRADE
SA1,2022/11/03 02:40:00,1266.98,68.49,TRADE
SA1,2022/11/03 02:45:00,1275.1,66.77,TRADE
SA1,2022/11/03 02:50:00,1266.95,31.39,TRADE
SA1,2022/11/03 02:55:00,1246.98,12.49,TRADE
SA1,2022/11/03 03:00:00,1278.99,28.71,TRADE
SA1,2022/11/03 03:05:00,1254.5,30.63,TRADE
SA1,2022/11/03 03:10:00,1235.77,33.72,TRADE
SA1,2022/11/03 03:15:00,1243.01,33.90,TRADE
SA1,2022/11/03 03:20:00,1241.37,68.83,TRADE
SA1,2022/11/03 03:25:00,1218.57,67.80,TRADE
SA1,2022/11/03 03:30:00,1238.71,68.18,TRADE
SA1,2022/11/03 03:35:00,1250.53,69.21,TRADE
SA1,2022/11/03 03:40:00,1228.48,70.72,TRADE
SA1,2022/11/03 03:45:00,1231.28,137.44,TRADE
SA1,2022/11/03 03:50:00,1235.65,232.01,TRADE
SA1,2022/11/03 03:55:00,1223.94,234.44,TRADE
SA1,2022/11/03 04:00:00,1200.19,71.58,TRADE
SA1,2022/11/03 04:05:00,1210.2,139.45,TRADE
SA1,2022/11/03 04:10:00,1182.28,139.45,TRADE
SA1,2022/11/03 04:15:00,1177.26,70.76,TRADE
SA1,2022/11/03 04:20:00,1203.48,70.16,TRADE
SA1,2022/11/03 04:25:00,1185.46,69.14,TRADE
SA1,2022/11/03 04:30:00,1201.95,69.78,TRADE
SA1,2022/11/03 04:35:00,1224.15,70.83,TRADE
SA1,2022/11/03 04:40:00,1239.73,70.15,TRADE
SA1,2022/11/03 04:45:00,1256.06,69.45,TRADE
SA1,2022/11/03 04:50:00,1244.21,69.07,TRADE
SA1,2022/11/03 04:55:00,1260.54,70.34,TRADE
SA1,2022/11/03 05:00:00,1239.45,93.95,TRADE
SA1,2022/11/03 05:05:00,1241.42,94.83,TRADE
SA1,2022/11/03 05:10:00,1274.8,113.20,TRADE
SA1,2022/11/03 05:15:00,1276.51,119.40,TRADE
SA1,2022/11/03 05:20:00,1296.9,108.46,TRADE
SA1,2022/11/03 05:25:00,1318.22,143.90,TRADE
SA1,2022/11/03 05:30:00,1325.57,233.63,TRADE
SA1,2022/11/03 05:35:00,1376.6,238.98,TRADE
SA1,2022/11/03 05:40:00,1383.54,238.98,TRADE
SA1,2022/11/03 05:45:00,1383.45,239,TRADE
SA1,2022/11/03 05:50:00,1391.17,238.98,TRADE
SA1,2022/11/03 05:55:00,1421.83,238.98,TRADE
SA1,2022/11/03 06:00:00,1416.74,103.09,TRADE
SA1,2022/11/03 06:05:00,1436.55,99.10,TRADE
SA1,2022/11/03 06:10:00,1467.27,108.41,TRADE
SA1,2022/11/03 06:15:00,1478.1,238.98,TRADE
SA1,2022/11/03 06:20:00,1508.16,238.98,TRADE
SA1,2022/11/03 06:25:00,1519.56,238.98,TRADE
SA1,2022/11/03 06:30:00,1546.73,238.98,TRADE
SA1,2022/11/03 06:35:00,1547.06,238.98,TRADE
SA1,2022/11/03 06:40:00,1554.98,288.13,TRADE
SA1,2022/11/03 06:45:00,1567.45,350.12,TRADE
SA1,2022/11/03 06:50:00,1535.17,349.98,TRADE
SA1,2022/11/03 06:55:00,1531.1,350.23,TRADE
SA1,2022/11/03 07:00:00,1556.81,379.95,TRADE
SA1,2022/11/03 07:05:00,1508.34,276.63,TRADE
SA1,2022/11/03 07:10:00,1514.98,234.44,TRADE
SA1,2022/11/03 07:15:00,1510.16,137.80,TRADE
SA1,2022/11/03 07:20:00,1515.93,238.98,TRADE
SA1,2022/11/03 07:25:00,1495.83,96.95,TRADE
SA1,2022/11/03 07:30:00,1494.45,72.67,TRADE
SA1,2022/11/03 07:35:00,1449.31,72.01,TRADE
SA1,2022/11/03 07:40:00,1433.61,71.65,TRADE
SA1,2022/11/03 07:45:00,1417.38,71.31,TRADE
SA1,2022/11/03 07:50:00,1383.24,70.61,TRADE
SA1,2022/11/03 07:55:00,1374.19,58.80,TRADE
SA1,2022/11/03 08:00:00,1358.38,-23.27,TRADE
SA1,2022/11/03 08:05:00,1304.32,-22.34,TRADE
SA1,2022/11/03 08:10:00,1291.57,-20.74,TRADE
SA1,2022/11/03 08:15:00,1276,-8.46,TRADE
SA1,2022/11/03 08:20:00,1303.63,76.29,TRADE
SA1,2022/11/03 08:25:00,1260.58,70.05,TRADE
SA1,2022/11/03 08:30:00,1231.87,70.34,TRADE
SA1,2022/11/03 08:35:00,1212.93,20.34,TRADE
SA1,2022/11/03 08:40:00,1189.64,81.34,TRADE
SA1,2022/11/03 08:45:00,1160.88,-12.12,TRADE
SA1,2022/11/03 08:50:00,1133.86,-31.62,TRADE
SA1,2022/11/03 08:55:00,1107.75,0,TRADE
SA1,2022/11/03 09:00:00,1096.11,0.15,TRADE
SA1,2022/11/03 09:05:00,1035.8,1.46,TRADE
SA1,2022/11/03 09:10:00,985.38,1.44,TRADE
SA1,2022/11/03 09:15:00,971.42,-39.89,TRADE
SA1,2022/11/03 09:20:00,990.81,-5.76,TRADE
SA1,2022/11/03 09:25:00,952.65,-21.22,TRADE
SA1,2022/11/03 09:30:00,938.05,-39.90,TRADE
SA1,2022/11/03 09:35:00,940.24,0.02,TRADE
SA1,2022/11/03 09:40:00,899.26,20.66,TRADE
SA1,2022/11/03 09:45:00,878.3,-1.73,TRADE
SA1,2022/11/03 09:50:00,909.72,9.66,TRADE
SA1,2022/11/03 09:55:00,867,61.90,TRADE
SA1,2022/11/03 10:00:00,869.83,15.76,TRADE
SA1,2022/11/03 10:05:00,864.24,-0.09,TRADE
SA1,2022/11/03 10:10:00,915.34,20.66,TRADE
SA1,2022/11/03 10:15:00,886.6,-26.93,TRADE
SA1,2022/11/03 10:20:00,949.9,137.80,TRADE
SA1,2022/11/03 10:25:00,917.24,0.33,TRADE
SA1,2022/11/03 10:30:00,889.12,-39.30,TRADE
SA1,2022/11/03 10:35:00,881.94,-20.69,TRADE
SA1,2022/11/03 10:40:00,875.23,-20.59,TRADE
SA1,2022/11/03 10:45:00,858.31,-35.85,TRADE
SA1,2022/11/03 10:50:00,883.54,-37.91,TRADE
SA1,2022/11/03 10:55:00,871.17,-15.43,TRADE
SA1,2022/11/03 11:00:00,885.97,-38.52,TRADE
SA1,2022/11/03 11:05:00,871.52,-38.90,TRADE
SA1,2022/11/03 11:10:00,851.75,-19.93,TRADE
SA1,2022/11/03 11:15:00,858.28,-7.72,TRADE
SA1,2022/11/03 11:20:00,836.01,0,TRADE
SA1,2022/11/03 11:25:00,820.02,11.20,TRADE
SA1,2022/11/03 11:30:00,840.08,-20.15,TRADE
SA1,2022/11/03 11:35:00,827.33,2.58,TRADE
SA1,2022/11/03 11:40:00,826.63,-19.83,TRADE
SA1,2022/11/03 11:45:00,820.22,0.02,TRADE
SA1,2022/11/03 11:50:00,827.42,-34.15,TRADE
SA1,2022/11/03 11:55:00,818.29,-38.10,TRADE
SA1,2022/11/03 12:00:00,820.93,-38.09,TRADE
SA1,2022/11/03 12:05:00,796.16,-37.72,TRADE
SA1,2022/11/03 12:10:00,789.12,-21.94,TRADE
SA1,2022/11/03 12:15:00,772.56,-37.07,TRADE
SA1,2022/11/03 12:20:00,734.9,-19.10,TRADE
SA1,2022/11/03 12:25:00,761.92,11.44,TRADE
SA1,2022/11/03 12:30:00,718.87,0.14,TRADE
SA1,2022/11/03 12:35:00,717.25,11.67,TRADE
SA1,2022/11/03 12:40:00,709.96,0,TRADE
SA1,2022/11/03 12:45:00,704.09,-37,TRADE
SA1,2022/11/03 12:50:00,703.34,-19.40,TRADE
SA1,2022/11/03 12:55:00,668.85,-36.07,TRADE
SA1,2022/11/03 13:00:00,669.64,-26.20,TRADE
SA1,2022/11/03 13:05:00,643.88,-35.86,TRADE
SA1,2022/11/03 13:10:00,676.86,-16.16,TRADE
SA1,2022/11/03 13:15:00,642.9,-55.25,TRADE
SA1,2022/11/03 13:20:00,669.37,-42.69,TRADE
SA1,2022/11/03 13:25:00,681.16,-48.38,TRADE
SA1,2022/11/03 13:30:00,720.8,-36.85,TRADE
SA1,2022/11/03 13:35:00,706.72,-39.80,TRADE
SA1,2022/11/03 13:40:00,711.97,-36.64,TRADE
SA1,2022/11/03 13:45:00,714.67,-56.40,TRADE
SA1,2022/11/03 13:50:00,717.16,-36.29,TRADE
SA1,2022/11/03 13:55:00,673.84,-36.44,TRADE
SA1,2022/11/03 14:00:00,685.09,-36.65,TRADE
SA1,2022/11/03 14:05:00,697.15,-34.91,TRADE
SA1,2022/11/03 14:10:00,704.84,-36.25,TRADE
SA1,2022/11/03 14:15:00,705.33,-33.74,TRADE
SA1,2022/11/03 14:20:00,691.98,-57.89,TRADE
SA1,2022/11/03 14:25:00,711.76,-56.99,TRADE
SA1,2022/11/03 14:30:00,717.81,-40.73,TRADE
SA1,2022/11/03 14:35:00,687.99,-40.72,TRADE
SA1,2022/11/03 14:40:00,679.87,-36.86,TRADE
SA1,2022/11/03 14:45:00,679.17,-16.92,TRADE
SA1,2022/11/03 14:50:00,682.14,-13.94,TRADE
SA1,2022/11/03 14:55:00,677.27,-5.77,TRADE
SA1,2022/11/03 15:00:00,675.94,0.13,TRADE
SA1,2022/11/03 15:05:00,694.54,18.65,TRADE
SA1,2022/11/03 15:10:00,698.25,12.04,TRADE
SA1,2022/11/03 15:15:00,681.32,18.82,TRADE
SA1,2022/11/03 15:20:00,691.2,18.92,TRADE
SA1,2022/11/03 15:25:00,682.26,18.93,TRADE
SA1,2022/11/03 15:30:00,695.39,18.82,TRADE
SA1,2022/11/03 15:35:00,700.16,17.91,TRADE
SA1,2022/11/03 15:40:00,721.81,18.80,TRADE
SA1,2022/11/03 15:45:00,742.64,18.11,TRADE
SA1,2022/11/03 15:50:00,744.14,19.02,TRADE
SA1,2022/11/03 15:55:00,752.49,19.33,TRADE
SA1,2022/11/03 16:00:00,766.27,59.71,TRADE
SA1,2022/11/03 16:05:00,746.95,20.06,TRADE
SA1,2022/11/03 16:10:00,752.05,58.75,TRADE
SA1,2022/11/03 16:15:00,763.28,30.77,TRADE
SA1,2022/11/03 16:20:00,792.63,60.02,TRADE
SA1,2022/11/03 16:25:00,801.55,60.98,TRADE
SA1,2022/11/03 16:30:00,824.46,60.63,TRADE
SA1,2022/11/03 16:35:00,861.34,60.61,TRADE
SA1,2022/11/03 16:40:00,890.14,61.91,TRADE
SA1,2022/11/03 16:45:00,909.75,62.89,TRADE
SA1,2022/11/03 16:50:00,933.22,62.86,TRADE
SA1,2022/11/03 16:55:00,966.44,63.52,TRADE
SA1,2022/11/03 17:00:00,997.06,63.19,TRADE
SA1,2022/11/03 17:05:00,1026.53,63.86,TRADE
SA1,2022/11/03 17:10:00,1041.38,63.51,TRADE
SA1,2022/11/03 17:15:00,1071.37,63.78,TRADE
SA1,2022/11/03 17:20:00,1093.46,65.82,TRADE
SA1,2022/11/03 17:25:00,1126.22,76.73,TRADE
SA1,2022/11/03 17:30:00,1142.79,95.06,TRADE
SA1,2022/11/03 17:35:00,1170.8,66.99,TRADE
SA1,2022/11/03 17:40:00,1179.05,97.44,TRADE
SA1,2022/11/03 17:45:00,1213.69,133.62,TRADE
SA1,2022/11/03 17:50:00,1234.95,169.83,TRADE
SA1,2022/11/03 17:55:00,1271.35,170.72,TRADE
SA1,2022/11/03 18:00:00,1282.57,201.40,TRADE
SA1,2022/11/03 18:05:00,1330,310.06,TRADE
SA1,2022/11/03 18:10:00,1343.36,238.98,TRADE
SA1,2022/11/03 18:15:00,1367.92,238.98,TRADE
SA1,2022/11/03 18:20:00,1401.11,244.72,TRADE
SA1,2022/11/03 18:25:00,1453.78,327.47,TRADE
SA1,2022/11/03 18:30:00,1455.09,327.37,TRADE
SA1,2022/11/03 18:35:00,1467.49,327.93,TRADE
SA1,2022/11/03 18:40:00,1474.43,333.35,TRADE
SA1,2022/11/03 18:45:00,1489.45,331.58,TRADE
SA1,2022/11/03 18:50:00,1521.45,335.95,TRADE
SA1,2022/11/03 18:55:00,1535.25,334.96,TRADE
SA1,2022/11/03 19:00:00,1553.59,341.70,TRADE
SA1,2022/11/03 19:05:00,1562.94,359.56,TRADE
SA1,2022/11/03 19:10:00,1574.18,345.53,TRADE
SA1,2022/11/03 19:15:00,1576.99,337.11,TRADE
SA1,2022/11/03 19:20:00,1596.37,278.44,TRADE
SA1,2022/11/03 19:25:00,1600.88,353.75,TRADE
SA1,2022/11/03 19:30:00,1584.02,348.53,TRADE
SA1,2022/11/03 19:35:00,1599.95,351.96,TRADE
SA1,2022/11/03 19:40:00,1594.01,313.66,TRADE
SA1,2022/11/03 19:45:00,1607.83,278.44,TRADE
SA1,2022/11/03 19:50:00,1626.76,279.27,TRADE
SA1,2022/11/03 19:55:00,1633.75,238.98,TRADE
SA1,2022/11/03 20:00:00,1643.06,238.98,TRADE
SA1,2022/11/03 20:05:00,1631.21,234.44,TRADE
SA1,2022/11/03 20:10:00,1632.75,220.42,TRADE
SA1,2022/11/03 20:15:00,1623.69,214.97,TRADE
SA1,2022/11/03 20:20:00,1616.74,190.12,TRADE
SA1,2022/11/03 20:25:00,1600.75,181.09,TRADE
SA1,2022/11/03 20:30:00,1591.63,181.07,TRADE
SA1,2022/11/03 20:35:00,1600.56,181.09,TRADE
SA1,2022/11/03 20:40:00,1585.11,169.20,TRADE
SA1,2022/11/03 20:45:00,1574.61,156.41,TRADE
SA1,2022/11/03 20:50:00,1567.88,158.86,TRADE
SA1,2022/11/03 20:55:00,1570.77,153.27,TRADE
SA1,2022/11/03 21:00:00,1559.11,149.74,TRADE
SA1,2022/11/03 21:05:00,1548.03,172.49,TRADE
SA1,2022/11/03 21:10:00,1546.52,164.37,TRADE
SA1,2022/11/03 21:15:00,1546.25,156.73,TRADE
SA1,2022/11/03 21:20:00,1516.83,147.84,TRADE
SA1,2022/11/03 21:25:00,1526.1,140.36,TRADE
SA1,2022/11/03 21:30:00,1498.85,135.48,TRADE
SA1,2022/11/03 21:35:00,1492.71,143.28,TRADE
SA1,2022/11/03 21:40:00,1472.62,99.49,TRADE
SA1,2022/11/03 21:45:00,1466.77,111.15,TRADE
SA1,2022/11/03 21:50:00,1457.6,142.71,TRADE
SA1,2022/11/03 21:55:00,1440.18,113.95,TRADE
SA1,2022/11/03 22:00:00,1417.7,71.42,TRADE
SA1,2022/11/03 22:05:00,1415.47,72.15,TRADE
SA1,2022/11/03 22:10:00,1402.99,72.50,TRADE
SA1,2022/11/03 22:15:00,1407.01,115.67,TRADE
SA1,2022/11/03 22:20:00,1391.33,72.51,TRADE
SA1,2022/11/03 22:25:00,1368.79,72.52,TRADE
SA1,2022/11/03 22:30:00,1357.38,73.23,TRADE
SA1,2022/11/03 22:35:00,1367.79,73.60,TRADE
SA1,2022/11/03 22:40:00,1346.62,73.86,TRADE
SA1,2022/11/03 22:45:00,1321.24,72.89,TRADE
SA1,2022/11/03 22:50:00,1321.6,73.86,TRADE
SA1,2022/11/03 22:55:00,1328.36,75.06,TRADE
SA1,2022/11/03 23:00:00,1329.25,139.45,TRADE
SA1,2022/11/03 23:05:00,1323.28,145.43,TRADE
SA1,2022/11/03 23:10:00,1303.73,160.70,TRADE
SA1,2022/11/03 23:15:00,1309.43,172.87,TRADE
SA1,2022/11/03 23:20:00,1297.65,232.41,TRADE
SA1,2022/11/03 23:25:00,1303.89,114.60,TRADE
SA1,2022/11/03 23:30:00,1335.74,136.85,TRADE
SA1,2022/11/03 23:35:00,1398.13,278.44,TRADE
SA1,2022/11/03 23:40:00,1428.92,349.98,TRADE
SA1,2022/11/03 23:45:00,1423.74,167.78,TRADE
SA1,2022/11/03 23:50:00,1409.07,169.36,TRADE
SA1,2022/11/03 23:55:00,1420.08,168.65,TRADE
SA1,2022/11/04 00:00:00,1382.66,152.06,TRADE
SA1,2022/11/04 00:05:00,1387.93,176.47,TRADE
SA1,2022/11/04 00:10:00,1395.54,175.43,TRADE
SA1,2022/11/04 00:15:00,1402.93,178.18,TRADE
SA1,2022/11/04 00:20:00,1383.02,178.14,TRADE
SA1,2022/11/04 00:25:00,1400.4,179.93,TRADE
SA1,2022/11/04 00:30:00,1402.44,178.19,TRADE
SA1,2022/11/04 00:35:00,1404.12,178.18,TRADE
SA1,2022/11/04 00:40:00,1413.5,217.75,TRADE
SA1,2022/11/04 00:45:00,1410.97,187.22,TRADE
SA1,2022/11/04 00:50:00,1424.78,191.71,TRADE
SA1,2022/11/04 00:55:00,1420.06,178.29,TRADE
SA1,2022/11/04 01:00:00,1406.91,177.41,TRADE
SA1,2022/11/04 01:05:00,1401.02,181.09,TRADE
SA1,2022/11/04 01:10:00,1386.92,180.91,TRADE
SA1,2022/11/04 01:15:00,1388.93,181.09,TRADE
SA1,2022/11/04 01:20:00,1362.71,180.04,TRADE
SA1,2022/11/04 01:25:00,1352.32,179.17,TRADE
SA1,2022/11/04 01:30:00,1359.25,180.06,TRADE
SA1,2022/11/04 01:35:00,1347.22,180.11,TRADE
SA1,2022/11/04 01:40:00,1333.39,165.85,TRADE
SA1,2022/11/04 01:45:00,1319.88,157.73,TRADE
SA1,2022/11/04 01:50:00,1324.12,154.57,TRADE
SA1,2022/11/04 01:55:00,1313.25,176.63,TRADE
SA1,2022/11/04 02:00:00,1294.15,143.92,TRADE
SA1,2022/11/04 02:05:00,1289.96,144.02,TRADE
SA1,2022/11/04 02:10:00,1291.77,147.24,TRADE
SA1,2022/11/04 02:15:00,1271.65,140.76,TRADE
SA1,2022/11/04 02:20:00,1256.5,138.86,TRADE
SA1,2022/11/04 02:25:00,1245.11,137.29,TRADE
SA1,2022/11/04 02:30:00,1242.91,135.30,TRADE
SA1,2022/11/04 02:35:00,1248.78,141.97,TRADE
SA1,2022/11/04 02:40:00,1239.89,134.22,TRADE
SA1,2022/11/04 02:45:00,1243.93,175.30,TRADE
SA1,2022/11/04 02:50:00,1224.72,174.92,TRADE
