REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/02 14:05:00,1214.52,-19.21,TRADE
SA1,2021/11/02 14:10:00,1201.02,-19.63,TRADE
SA1,2021/11/02 14:15:00,1201.61,-1.23,TRADE
SA1,2021/11/02 14:20:00,1276.39,-3.93,TRADE
SA1,2021/11/02 14:25:00,1304.57,2.19,TRADE
SA1,2021/11/02 14:30:00,1275.87,-0.98,TRADE
SA1,2021/11/02 14:35:00,1250.59,-0.27,TRADE
SA1,2021/11/02 14:40:00,1152.64,0,TRADE
SA1,2021/11/02 14:45:00,1052.58,-18.91,TRADE
SA1,2021/11/02 14:50:00,1048.42,-0.04,TRADE
SA1,2021/11/02 14:55:00,1057.37,0.22,TRADE
SA1,2021/11/02 15:00:00,1023.01,0.02,TRADE
SA1,2021/11/02 15:05:00,1015.04,0.02,TRADE
SA1,2021/11/02 15:10:00,987.3,0.02,TRADE
SA1,2021/11/02 15:15:00,1042.23,8.79,TRADE
SA1,2021/11/02 15:20:00,1087.38,21.19,TRADE
SA1,2021/11/02 15:25:00,1091.11,32.79,TRADE
SA1,2021/11/02 15:30:00,1122.48,8.78,TRADE
SA1,2021/11/02 15:35:00,1136.21,40.25,TRADE
SA1,2021/11/02 15:40:00,1160.88,17.42,TRADE
SA1,2021/11/02 15:45:00,1182.45,8.73,TRADE
SA1,2021/11/02 15:50:00,1250.34,20.33,TRADE
SA1,2021/11/02 15:55:00,1239.16,9.27,TRADE
SA1,2021/11/02 16:00:00,1232.15,9.18,TRADE
SA1,2021/11/02 16:05:00,1291.49,35.27,TRADE
SA1,2021/11/02 16:10:00,1336.15,35.80,TRADE
SA1,2021/11/02 16:15:00,1378.21,35.14,TRADE
SA1,2021/11/02 16:20:00,1492.78,56.74,TRADE
SA1,2021/11/02 16:25:00,1488.58,56.74,TRADE
SA1,2021/11/02 16:30:00,1521.37,69.44,TRADE
SA1,2021/11/02 16:35:00,1546.25,117,TRADE
SA1,2021/11/02 16:40:00,1616.56,108.28,TRADE
SA1,2021/11/02 16:45:00,1637.93,379.95,TRADE
SA1,2021/11/02 16:50:00,1648.57,184.94,TRADE
SA1,2021/11/02 16:55:00,1654.8,202.99,TRADE
SA1,2021/11/02 17:00:00,1641.37,122.21,TRADE
SA1,2021/11/02 17:05:00,1605.88,75.94,TRADE
SA1,2021/11/02 17:10:00,1640.57,94.02,TRADE
SA1,2021/11/02 17:15:00,1625.53,79.58,TRADE
SA1,2021/11/02 17:20:00,1605.12,89,TRADE
SA1,2021/11/02 17:25:00,1624.42,90.21,TRADE
SA1,2021/11/02 17:30:00,1607.83,89,TRADE
SA1,2021/11/02 17:35:00,1614.89,69.36,TRADE
SA1,2021/11/02 17:40:00,1613.03,75.44,TRADE
SA1,2021/11/02 17:45:00,1588.14,72.97,TRADE
SA1,2021/11/02 17:50:00,1586.86,75.44,TRADE
SA1,2021/11/02 17:55:00,1585.02,79.86,TRADE
SA1,2021/11/02 18:00:00,1578.01,75.44,TRADE
SA1,2021/11/02 18:05:00,1595.46,65.54,TRADE
SA1,2021/11/02 18:10:00,1625.47,66.20,TRADE
SA1,2021/11/02 18:15:00,1605.66,64.63,TRADE
SA1,2021/11/02 18:20:00,1619.12,63.61,TRADE
SA1,2021/11/02 18:25:00,1636.77,65.19,TRADE
SA1,2021/11/02 18:30:00,1628.31,65.88,TRADE
SA1,2021/11/02 18:35:00,1611.07,65.88,TRADE
SA1,2021/11/02 18:40:00,1595.85,66.58,TRADE
SA1,2021/11/02 18:45:00,1580.44,62.70,TRADE
SA1,2021/11/02 18:50:00,1595.15,63.03,TRADE
SA1,2021/11/02 18:55:00,1593.3,65.52,TRADE
SA1,2021/11/02 19:00:00,1590.71,56.92,TRADE
SA1,2021/11/02 19:05:00,1588.85,56.34,TRADE
SA1,2021/11/02 19:10:00,1598.17,57.80,TRADE
SA1,2021/11/02 19:15:00,1581.4,53.85,TRADE
SA1,2021/11/02 19:20:00,1574.34,53.30,TRADE
SA1,2021/11/02 19:25:00,1584.51,43.31,TRADE
SA1,2021/11/02 19:30:00,1578.16,53.78,TRADE
SA1,2021/11/02 19:35:00,1579.41,69.45,TRADE
SA1,2021/11/02 19:40:00,1563.44,80.82,TRADE
SA1,2021/11/02 19:45:00,1556.4,72.08,TRADE
SA1,2021/11/02 19:50:00,1542.68,69.45,TRADE
SA1,2021/11/02 19:55:00,1560.22,62.23,TRADE
SA1,2021/11/02 20:00:00,1557.64,58.32,TRADE
SA1,2021/11/02 20:05:00,1553.33,67.28,TRADE
SA1,2021/11/02 20:10:00,1526,69.45,TRADE
SA1,2021/11/02 20:15:00,1515.63,31.56,TRADE
SA1,2021/11/02 20:20:00,1541.67,47.27,TRADE
SA1,2021/11/02 20:25:00,1523.3,41.60,TRADE
SA1,2021/11/02 20:30:00,1502.21,45.86,TRADE
SA1,2021/11/02 20:35:00,1516.49,30.61,TRADE
SA1,2021/11/02 20:40:00,1513.06,66.17,TRADE
SA1,2021/11/02 20:45:00,1491.18,69.45,TRADE
SA1,2021/11/02 20:50:00,1474.47,74.21,TRADE
SA1,2021/11/02 20:55:00,1443.18,63.49,TRADE
SA1,2021/11/02 21:00:00,1449.06,69.45,TRADE
SA1,2021/11/02 21:05:00,1433,75.44,TRADE
SA1,2021/11/02 21:10:00,1433.52,89,TRADE
SA1,2021/11/02 21:15:00,1423.96,62.57,TRADE
SA1,2021/11/02 21:20:00,1400.47,117,TRADE
SA1,2021/11/02 21:25:00,1379.07,85.44,TRADE
SA1,2021/11/02 21:30:00,1358.63,41.51,TRADE
SA1,2021/11/02 21:35:00,1353.73,75.44,TRADE
SA1,2021/11/02 21:40:00,1334.15,56.24,TRADE
SA1,2021/11/02 21:45:00,1340.05,67.48,TRADE
SA1,2021/11/02 21:50:00,1359.02,75.44,TRADE
SA1,2021/11/02 21:55:00,1342.26,81.32,TRADE
SA1,2021/11/02 22:00:00,1333.61,85.44,TRADE
SA1,2021/11/02 22:05:00,1300.49,36.09,TRADE
SA1,2021/11/02 22:10:00,1335.36,56.97,TRADE
SA1,2021/11/02 22:15:00,1314.85,66.18,TRADE
SA1,2021/11/02 22:20:00,1296.16,59.51,TRADE
SA1,2021/11/02 22:25:00,1291.99,58.03,TRADE
SA1,2021/11/02 22:30:00,1303,63.55,TRADE
SA1,2021/11/02 22:35:00,1330.8,117,TRADE
SA1,2021/11/02 22:40:00,1299.32,111.23,TRADE
SA1,2021/11/02 22:45:00,1286.41,88,TRADE
SA1,2021/11/02 22:50:00,1272.34,88,TRADE
SA1,2021/11/02 22:55:00,1280.79,88,TRADE
SA1,2021/11/02 23:00:00,1257.35,55.37,TRADE
SA1,2021/11/02 23:05:00,1262.3,88,TRADE
SA1,2021/11/02 23:10:00,1265.37,88,TRADE
SA1,2021/11/02 23:15:00,1256.59,85.44,TRADE
SA1,2021/11/02 23:20:00,1259.39,88,TRADE
SA1,2021/11/02 23:25:00,1287.77,90.84,TRADE
SA1,2021/11/02 23:30:00,1322.04,51.22,TRADE
SA1,2021/11/02 23:35:00,1399.64,172.65,TRADE
SA1,2021/11/02 23:40:00,1374.68,126.80,TRADE
SA1,2021/11/02 23:45:00,1401.52,146.44,TRADE
SA1,2021/11/02 23:50:00,1388.8,142.14,TRADE
SA1,2021/11/02 23:55:00,1391.48,146.44,TRADE
SA1,2021/11/03 00:00:00,1386.24,140.01,TRADE
SA1,2021/11/03 00:05:00,1390.52,127.95,TRADE
SA1,2021/11/03 00:10:00,1374.28,117.98,TRADE
SA1,2021/11/03 00:15:00,1348.8,117,TRADE
SA1,2021/11/03 00:20:00,1351.08,117,TRADE
SA1,2021/11/03 00:25:00,1369.7,117,TRADE
SA1,2021/11/03 00:30:00,1361.42,101.74,TRADE
SA1,2021/11/03 00:35:00,1375.13,117,TRADE
SA1,2021/11/03 00:40:00,1374.26,24.83,TRADE
SA1,2021/11/03 00:45:00,1353.27,117,TRADE
SA1,2021/11/03 00:50:00,1363.62,23.78,TRADE
SA1,2021/11/03 00:55:00,1354.78,112.46,TRADE
SA1,2021/11/03 01:00:00,1340.75,103.40,TRADE
SA1,2021/11/03 01:05:00,1322.63,21.65,TRADE
SA1,2021/11/03 01:10:00,1305.55,11.17,TRADE
SA1,2021/11/03 01:15:00,1306.78,75.44,TRADE
SA1,2021/11/03 01:20:00,1287.41,73.27,TRADE
SA1,2021/11/03 01:25:00,1266.37,48.58,TRADE
SA1,2021/11/03 01:30:00,1280.64,66.84,TRADE
SA1,2021/11/03 01:35:00,1246.36,20.53,TRADE
SA1,2021/11/03 01:40:00,1251.96,10.84,TRADE
SA1,2021/11/03 01:45:00,1252.28,67.91,TRADE
SA1,2021/11/03 01:50:00,1249.37,0.02,TRADE
SA1,2021/11/03 01:55:00,1250.92,10.59,TRADE
SA1,2021/11/03 02:00:00,1244.15,0.27,TRADE
SA1,2021/11/03 02:05:00,1223.82,10.43,TRADE
SA1,2021/11/03 02:10:00,1225.3,10.90,TRADE
SA1,2021/11/03 02:15:00,1227.31,24.10,TRADE
SA1,2021/11/03 02:20:00,1209.2,23.11,TRADE
SA1,2021/11/03 02:25:00,1211.92,75.44,TRADE
SA1,2021/11/03 02:30:00,1204.21,23.24,TRADE
SA1,2021/11/03 02:35:00,1186.07,74.38,TRADE
SA1,2021/11/03 02:40:00,1187.03,75.44,TRADE
SA1,2021/11/03 02:45:00,1193.89,75.44,TRADE
SA1,2021/11/03 02:50:00,1196.42,75.44,TRADE
SA1,2021/11/03 02:55:00,1180.1,89,TRADE
SA1,2021/11/03 03:00:00,1144.5,10.70,TRADE
SA1,2021/11/03 03:05:00,1142.66,24.37,TRADE
SA1,2021/11/03 03:10:00,1122.36,35.04,TRADE
SA1,2021/11/03 03:15:00,1106.92,77.78,TRADE
SA1,2021/11/03 03:20:00,1109.02,104.44,TRADE
SA1,2021/11/03 03:25:00,1122.89,96.60,TRADE
SA1,2021/11/03 03:30:00,1139.18,112.85,TRADE
SA1,2021/11/03 03:35:00,1117.88,85.44,TRADE
SA1,2021/11/03 03:40:00,1123.58,93.73,TRADE
SA1,2021/11/03 03:45:00,1120.02,106.07,TRADE
SA1,2021/11/03 03:50:00,1119.25,82.87,TRADE
SA1,2021/11/03 03:55:00,1120.59,75.44,TRADE
SA1,2021/11/03 04:00:00,1111.93,75.44,TRADE
SA1,2021/11/03 04:05:00,1136.14,75.44,TRADE
SA1,2021/11/03 04:10:00,1126.75,74.93,TRADE
SA1,2021/11/03 04:15:00,1131.71,57.78,TRADE
SA1,2021/11/03 04:20:00,1127.97,88.93,TRADE
SA1,2021/11/03 04:25:00,1141.47,72.33,TRADE
SA1,2021/11/03 04:30:00,1134.87,117,TRADE
SA1,2021/11/03 04:35:00,1148.2,75.44,TRADE
SA1,2021/11/03 04:40:00,1155.88,117,TRADE
SA1,2021/11/03 04:45:00,1152.16,61.25,TRADE
SA1,2021/11/03 04:50:00,1158.35,88,TRADE
SA1,2021/11/03 04:55:00,1154.52,57.42,TRADE
SA1,2021/11/03 05:00:00,1164.48,75.44,TRADE
SA1,2021/11/03 05:05:00,1165.21,88.26,TRADE
SA1,2021/11/03 05:10:00,1183.65,85.40,TRADE
SA1,2021/11/03 05:15:00,1174.08,70.41,TRADE
SA1,2021/11/03 05:20:00,1178.99,143.72,TRADE
SA1,2021/11/03 05:25:00,1199.69,139.53,TRADE
SA1,2021/11/03 05:30:00,1216.78,132.79,TRADE
SA1,2021/11/03 05:35:00,1230.67,124.33,TRADE
SA1,2021/11/03 05:40:00,1269,146.44,TRADE
SA1,2021/11/03 05:45:00,1280.19,149.99,TRADE
SA1,2021/11/03 05:50:00,1279.93,153.63,TRADE
SA1,2021/11/03 05:55:00,1276.99,150.23,TRADE
SA1,2021/11/03 06:00:00,1282.86,141.06,TRADE
SA1,2021/11/03 06:05:00,1285.24,117.49,TRADE
SA1,2021/11/03 06:10:00,1305.44,138.45,TRADE
SA1,2021/11/03 06:15:00,1289.03,232.13,TRADE
SA1,2021/11/03 06:20:00,1300,249.03,TRADE
SA1,2021/11/03 06:25:00,1348.7,146.44,TRADE
SA1,2021/11/03 06:30:00,1318.21,117.26,TRADE
SA1,2021/11/03 06:35:00,1344.25,95,TRADE
SA1,2021/11/03 06:40:00,1346.12,82.86,TRADE
SA1,2021/11/03 06:45:00,1364.03,81.90,TRADE
SA1,2021/11/03 06:50:00,1376.72,75.44,TRADE
SA1,2021/11/03 06:55:00,1376.53,75.44,TRADE
SA1,2021/11/03 07:00:00,1392.2,379.95,TRADE
SA1,2021/11/03 07:05:00,1399.67,85.40,TRADE
SA1,2021/11/03 07:10:00,1413.75,85.40,TRADE
SA1,2021/11/03 07:15:00,1406.99,75.44,TRADE
SA1,2021/11/03 07:20:00,1373.62,74.93,TRADE
SA1,2021/11/03 07:25:00,1375.87,75.44,TRADE
SA1,2021/11/03 07:30:00,1365.77,74.63,TRADE
SA1,2021/11/03 07:35:00,1361.87,102.20,TRADE
SA1,2021/11/03 07:40:00,1381.36,104.31,TRADE
SA1,2021/11/03 07:45:00,1393.55,85.40,TRADE
SA1,2021/11/03 07:50:00,1415.26,85.40,TRADE
SA1,2021/11/03 07:55:00,1372.28,60.07,TRADE
SA1,2021/11/03 08:00:00,1392.41,75.44,TRADE
SA1,2021/11/03 08:05:00,1393.71,88.97,TRADE
SA1,2021/11/03 08:10:00,1381.37,75.44,TRADE
SA1,2021/11/03 08:15:00,1372.61,87.71,TRADE
SA1,2021/11/03 08:20:00,1367.11,53.14,TRADE
SA1,2021/11/03 08:25:00,1386.68,88,TRADE
SA1,2021/11/03 08:30:00,1385.76,88,TRADE
SA1,2021/11/03 08:35:00,1389.32,115.98,TRADE
SA1,2021/11/03 08:40:00,1392.95,117,TRADE
SA1,2021/11/03 08:45:00,1382.86,117,TRADE
SA1,2021/11/03 08:50:00,1373.79,54.47,TRADE
SA1,2021/11/03 08:55:00,1370.97,96.62,TRADE
SA1,2021/11/03 09:00:00,1349.04,89.19,TRADE
SA1,2021/11/03 09:05:00,1361.52,71.66,TRADE
SA1,2021/11/03 09:10:00,1305.45,85.40,TRADE
SA1,2021/11/03 09:15:00,1309.77,47.61,TRADE
SA1,2021/11/03 09:20:00,1332.5,103.36,TRADE
SA1,2021/11/03 09:25:00,1313.35,49.63,TRADE
SA1,2021/11/03 09:30:00,1298.23,40.05,TRADE
SA1,2021/11/03 09:35:00,1326.31,76.03,TRADE
SA1,2021/11/03 09:40:00,1317.65,33.21,TRADE
SA1,2021/11/03 09:45:00,1325.62,47.58,TRADE
SA1,2021/11/03 09:50:00,1296.22,75.44,TRADE
SA1,2021/11/03 09:55:00,1286.86,35.47,TRADE
SA1,2021/11/03 10:00:00,1305.79,47.10,TRADE
SA1,2021/11/03 10:05:00,1314.02,59.27,TRADE
SA1,2021/11/03 10:10:00,1314.01,56.74,TRADE
SA1,2021/11/03 10:15:00,1310.22,64.31,TRADE
SA1,2021/11/03 10:20:00,1258.94,53.41,TRADE
SA1,2021/11/03 10:25:00,1190.45,49.43,TRADE
SA1,2021/11/03 10:30:00,1206.41,50.34,TRADE
SA1,2021/11/03 10:35:00,1151.66,41.34,TRADE
SA1,2021/11/03 10:40:00,1093.17,42.17,TRADE
SA1,2021/11/03 10:45:00,1152.12,51.04,TRADE
SA1,2021/11/03 10:50:00,1136.07,47.13,TRADE
SA1,2021/11/03 10:55:00,1132.87,40.77,TRADE
SA1,2021/11/03 11:00:00,1086.44,39.70,TRADE
SA1,2021/11/03 11:05:00,1052.63,39.54,TRADE
SA1,2021/11/03 11:10:00,1037.82,37.93,TRADE
SA1,2021/11/03 11:15:00,1007.74,44.13,TRADE
SA1,2021/11/03 11:20:00,951.09,41.39,TRADE
SA1,2021/11/03 11:25:00,890.32,46.77,TRADE
SA1,2021/11/03 11:30:00,854.36,43.28,TRADE
SA1,2021/11/03 11:35:00,890.43,47.87,TRADE
SA1,2021/11/03 11:40:00,869.26,47.80,TRADE
SA1,2021/11/03 11:45:00,836.07,46.63,TRADE
SA1,2021/11/03 11:50:00,855.4,51.45,TRADE
SA1,2021/11/03 11:55:00,828.35,54.50,TRADE
SA1,2021/11/03 12:00:00,827.78,54.27,TRADE
SA1,2021/11/03 12:05:00,862.76,58,TRADE
SA1,2021/11/03 12:10:00,846.15,54.95,TRADE
SA1,2021/11/03 12:15:00,802.97,53.30,TRADE
SA1,2021/11/03 12:20:00,804.4,46.29,TRADE
SA1,2021/11/03 12:25:00,817.56,46.79,TRADE
SA1,2021/11/03 12:30:00,813.14,47.05,TRADE
SA1,2021/11/03 12:35:00,801.15,46.78,TRADE
SA1,2021/11/03 12:40:00,804.79,50.33,TRADE
SA1,2021/11/03 12:45:00,795.95,45.05,TRADE
SA1,2021/11/03 12:50:00,811.72,47.31,TRADE
SA1,2021/11/03 12:55:00,827.58,57.08,TRADE
SA1,2021/11/03 13:00:00,758.68,56.48,TRADE
SA1,2021/11/03 13:05:00,718.95,51.69,TRADE
SA1,2021/11/03 13:10:00,687.2,55.60,TRADE
SA1,2021/11/03 13:15:00,636.04,53.37,TRADE
SA1,2021/11/03 13:20:00,604.57,48.42,TRADE
SA1,2021/11/03 13:25:00,583.51,50.03,TRADE
SA1,2021/11/03 13:30:00,556.05,45.11,TRADE
SA1,2021/11/03 13:35:00,531.72,44.81,TRADE
SA1,2021/11/03 13:40:00,537.58,55.34,TRADE
SA1,2021/11/03 13:45:00,536.63,50.77,TRADE
SA1,2021/11/03 13:50:00,556.03,54.13,TRADE
SA1,2021/11/03 13:55:00,521.8,53.77,TRADE
SA1,2021/11/03 14:00:00,520.19,54.44,TRADE
SA1,2021/11/03 14:05:00,510.55,48.52,TRADE
SA1,2021/11/03 14:10:00,514,44.13,TRADE
SA1,2021/11/03 14:15:00,505.43,49.29,TRADE
SA1,2021/11/03 14:20:00,474.88,52.65,TRADE
SA1,2021/11/03 14:25:00,515.09,53.54,TRADE
SA1,2021/11/03 14:30:00,497.52,53.05,TRADE
SA1,2021/11/03 14:35:00,492.06,52.35,TRADE
SA1,2021/11/03 14:40:00,484.29,50.93,TRADE
SA1,2021/11/03 14:45:00,511.54,52.36,TRADE
SA1,2021/11/03 14:50:00,528.38,57.85,TRADE
SA1,2021/11/03 14:55:00,510.44,-35.95,TRADE
SA1,2021/11/03 15:00:00,545.52,56.74,TRADE
SA1,2021/11/03 15:05:00,521.39,-99.90,TRADE
SA1,2021/11/03 15:10:00,602.95,20.63,TRADE
SA1,2021/11/03 15:15:00,588.53,60.59,TRADE
SA1,2021/11/03 15:20:00,533.11,-42.01,TRADE
SA1,2021/11/03 15:25:00,582.49,56.74,TRADE
SA1,2021/11/03 15:30:00,589.26,56.74,TRADE
SA1,2021/11/03 15:35:00,602.76,48.55,TRADE
SA1,2021/11/03 15:40:00,597.11,0,TRADE
SA1,2021/11/03 15:45:00,614.71,0,TRADE
SA1,2021/11/03 15:50:00,646.08,50.09,TRADE
SA1,2021/11/03 15:55:00,663.41,0,TRADE
SA1,2021/11/03 16:00:00,676.9,51.63,TRADE
SA1,2021/11/03 16:05:00,683.65,48.84,TRADE
SA1,2021/11/03 16:10:00,721.65,53.17,TRADE
SA1,2021/11/03 16:15:00,711.8,51.68,TRADE
SA1,2021/11/03 16:20:00,732.12,49.53,TRADE
SA1,2021/11/03 16:25:00,788.87,57.78,TRADE
SA1,2021/11/03 16:30:00,794.25,55.37,TRADE
SA1,2021/11/03 16:35:00,819.88,59.94,TRADE
SA1,2021/11/03 16:40:00,845.4,-37,TRADE
SA1,2021/11/03 16:45:00,917.57,75.53,TRADE
SA1,2021/11/03 16:50:00,891.01,61.92,TRADE
SA1,2021/11/03 16:55:00,903.83,72.39,TRADE
SA1,2021/11/03 17:00:00,933.46,129.50,TRADE
SA1,2021/11/03 17:05:00,964.55,60.25,TRADE
SA1,2021/11/03 17:10:00,965.05,58.99,TRADE
SA1,2021/11/03 17:15:00,984.23,59.54,TRADE
SA1,2021/11/03 17:20:00,1032.56,54.25,TRADE
SA1,2021/11/03 17:25:00,1063.64,38.13,TRADE
SA1,2021/11/03 17:30:00,1072.11,37.01,TRADE
SA1,2021/11/03 17:35:00,1116.64,46.63,TRADE
SA1,2021/11/03 17:40:00,1104.87,44.12,TRADE
SA1,2021/11/03 17:45:00,1144.1,55.43,TRADE
SA1,2021/11/03 17:50:00,1176.36,55.96,TRADE
SA1,2021/11/03 17:55:00,1214.91,56.93,TRADE
SA1,2021/11/03 18:00:00,1258.3,67.69,TRADE
SA1,2021/11/03 18:05:00,1240.11,57.44,TRADE
SA1,2021/11/03 18:10:00,1258.51,65.99,TRADE
SA1,2021/11/03 18:15:00,1281.16,67.48,TRADE
SA1,2021/11/03 18:20:00,1287.53,70.28,TRADE
SA1,2021/11/03 18:25:00,1317.56,71.40,TRADE
SA1,2021/11/03 18:30:00,1328.45,71.07,TRADE
SA1,2021/11/03 18:35:00,1371.48,73.89,TRADE
SA1,2021/11/03 18:40:00,1368.55,74.08,TRADE
SA1,2021/11/03 18:45:00,1352.85,74.45,TRADE
SA1,2021/11/03 18:50:00,1356.08,62.61,TRADE
SA1,2021/11/03 18:55:00,1358.83,62.61,TRADE
SA1,2021/11/03 19:00:00,1356.31,62.28,TRADE
SA1,2021/11/03 19:05:00,1384.96,59.11,TRADE
SA1,2021/11/03 19:10:00,1394.47,56.13,TRADE
SA1,2021/11/03 19:15:00,1387.08,62.29,TRADE
SA1,2021/11/03 19:20:00,1398.15,62.94,TRADE
SA1,2021/11/03 19:25:00,1396.1,59.58,TRADE
SA1,2021/11/03 19:30:00,1401.16,52.37,TRADE
SA1,2021/11/03 19:35:00,1377.95,66.66,TRADE
SA1,2021/11/03 19:40:00,1397.35,68.39,TRADE
SA1,2021/11/03 19:45:00,1377.13,62.94,TRADE
SA1,2021/11/03 19:50:00,1377.08,59.49,TRADE
SA1,2021/11/03 19:55:00,1381.85,57.46,TRADE
SA1,2021/11/03 20:00:00,1383.59,57.75,TRADE
SA1,2021/11/03 20:05:00,1362.24,57.19,TRADE
SA1,2021/11/03 20:10:00,1354.12,61.02,TRADE
SA1,2021/11/03 20:15:00,1362.29,54.21,TRADE
SA1,2021/11/03 20:20:00,1370.47,62.63,TRADE
SA1,2021/11/03 20:25:00,1348.4,53.10,TRADE
SA1,2021/11/03 20:30:00,1306.02,53.61,TRADE
SA1,2021/11/03 20:35:00,1333.78,58.96,TRADE
SA1,2021/11/03 20:40:00,1330.64,52.68,TRADE
SA1,2021/11/03 20:45:00,1318.97,59.60,TRADE
SA1,2021/11/03 20:50:00,1338.8,57.47,TRADE
SA1,2021/11/03 20:55:00,1310.89,61.17,TRADE
SA1,2021/11/03 21:00:00,1302.77,61.11,TRADE
SA1,2021/11/03 21:05:00,1251.81,60.95,TRADE
SA1,2021/11/03 21:10:00,1269.84,60.64,TRADE
SA1,2021/11/03 21:15:00,1287.53,62.02,TRADE
SA1,2021/11/03 21:20:00,1269.14,62.01,TRADE
SA1,2021/11/03 21:25:00,1261.84,62.02,TRADE
SA1,2021/11/03 21:30:00,1258.45,61.28,TRADE
SA1,2021/11/03 21:35:00,1242.03,61.38,TRADE
SA1,2021/11/03 21:40:00,1243.57,61.70,TRADE
SA1,2021/11/03 21:45:00,1212.87,50.40,TRADE
SA1,2021/11/03 21:50:00,1228.9,50.30,TRADE
SA1,2021/11/03 21:55:00,1203.87,49.58,TRADE
SA1,2021/11/03 22:00:00,1205.71,50.36,TRADE
SA1,2021/11/03 22:05:00,1219.42,52.83,TRADE
SA1,2021/11/03 22:10:00,1195.35,56.92,TRADE
SA1,2021/11/03 22:15:00,1189.22,59.47,TRADE
SA1,2021/11/03 22:20:00,1169.01,43.64,TRADE
SA1,2021/11/03 22:25:00,1169.24,42.74,TRADE
SA1,2021/11/03 22:30:00,1160.21,17.32,TRADE
SA1,2021/11/03 22:35:00,1183.34,23.78,TRADE
SA1,2021/11/03 22:40:00,1187.51,43.28,TRADE
SA1,2021/11/03 22:45:00,1185.81,34.51,TRADE
SA1,2021/11/03 22:50:00,1168.09,33.73,TRADE
SA1,2021/11/03 22:55:00,1162.06,32.58,TRADE
SA1,2021/11/03 23:00:00,1160.68,34.08,TRADE
SA1,2021/11/03 23:05:00,1170.33,57.87,TRADE
SA1,2021/11/03 23:10:00,1183.84,63.04,TRADE
SA1,2021/11/03 23:15:00,1160.38,63.31,TRADE
SA1,2021/11/03 23:20:00,1159.78,63.71,TRADE
SA1,2021/11/03 23:25:00,1172.86,64.05,TRADE
SA1,2021/11/03 23:30:00,1231.98,66.08,TRADE
SA1,2021/11/03 23:35:00,1327.02,71.12,TRADE
SA1,2021/11/03 23:40:00,1306.68,67.38,TRADE
SA1,2021/11/03 23:45:00,1303.86,67.29,TRADE
SA1,2021/11/03 23:50:00,1315.73,67.04,TRADE
SA1,2021/11/03 23:55:00,1291.19,66.37,TRADE
SA1,2021/11/04 00:00:00,1273.93,65.69,TRADE
SA1,2021/11/04 00:05:00,1281.6,65.07,TRADE
SA1,2021/11/04 00:10:00,1260.24,61.58,TRADE
SA1,2021/11/04 00:15:00,1270.25,65.70,TRADE
SA1,2021/11/04 00:20:00,1284.51,65.61,TRADE
SA1,2021/11/04 00:25:00,1279.98,65.40,TRADE
SA1,2021/11/04 00:30:00,1288.84,65.95,TRADE
SA1,2021/11/04 00:35:00,1290.61,66.66,TRADE
SA1,2021/11/04 00:40:00,1309.58,79.10,TRADE
SA1,2021/11/04 00:45:00,1281.11,43.11,TRADE
SA1,2021/11/04 00:50:00,1281.19,36.75,TRADE
SA1,2021/11/04 00:55:00,1267.87,65.47,TRADE
SA1,2021/11/04 01:00:00,1261.16,64.59,TRADE
SA1,2021/11/04 01:05:00,1266.59,66.16,TRADE
SA1,2021/11/04 01:10:00,1253.96,18.64,TRADE
SA1,2021/11/04 01:15:00,1252.94,18.75,TRADE
SA1,2021/11/04 01:20:00,1218.57,11.64,TRADE
SA1,2021/11/04 01:25:00,1227.18,11.46,TRADE
SA1,2021/11/04 01:30:00,1231.26,11.70,TRADE
SA1,2021/11/04 01:35:00,1215.05,11.20,TRADE
SA1,2021/11/04 01:40:00,1217.78,11.41,TRADE
SA1,2021/11/04 01:45:00,1198.81,11.29,TRADE
SA1,2021/11/04 01:50:00,1169.91,9.33,TRADE
SA1,2021/11/04 01:55:00,1189.62,11.26,TRADE
SA1,2021/11/04 02:00:00,1167.51,8.87,TRADE
SA1,2021/11/04 02:05:00,1174.98,9.33,TRADE
SA1,2021/11/04 02:10:00,1164.83,8.79,TRADE
SA1,2021/11/04 02:15:00,1154.17,8.97,TRADE
SA1,2021/11/04 02:20:00,1130.11,8.92,TRADE
SA1,2021/11/04 02:25:00,1122.97,0,TRADE
SA1,2021/11/04 02:30:00,1120.9,8.93,TRADE
SA1,2021/11/04 02:35:00,1119.41,8.78,TRADE
SA1,2021/11/04 02:40:00,1137.88,9.28,TRADE
SA1,2021/11/04 02:45:00,1104.96,8.88,TRADE
SA1,2021/11/04 02:50:00,1093.88,8.88,TRADE
SA1,2021/11/04 02:55:00,1097.76,8.97,TRADE
SA1,2021/11/04 03:00:00,1070.53,8.88,TRADE
SA1,2021/11/04 03:05:00,1083.96,8.83,TRADE
SA1,2021/11/04 03:10:00,1090.79,9.02,TRADE
SA1,2021/11/04 03:15:00,1083.22,8.97,TRADE
SA1,2021/11/04 03:20:00,1114.12,9.07,TRADE
SA1,2021/11/04 03:25:00,1085.87,9.14,TRADE
SA1,2021/11/04 03:30:00,1099.57,0.02,TRADE
SA1,2021/11/04 03:35:00,1091.34,9.02,TRADE
SA1,2021/11/04 03:40:00,1115.68,19.42,TRADE
SA1,2021/11/04 03:45:00,1084.66,18.33,TRADE
SA1,2021/11/04 03:50:00,1089.71,17.99,TRADE
