REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/02 12:25:00,5231.22,-76.48,TRADE
NSW1,2022/11/02 12:30:00,5165.93,-70,TRADE
NSW1,2022/11/02 12:35:00,5178.58,-70,TRADE
NSW1,2022/11/02 12:40:00,5225.5,-75.57,TRADE
NSW1,2022/11/02 12:45:00,5201.33,-70,TRADE
NSW1,2022/11/02 12:50:00,5173.27,-70,TRADE
NSW1,2022/11/02 12:55:00,5196.59,-66.75,TRADE
NSW1,2022/11/02 13:00:00,5172.7,-64.50,TRADE
NSW1,2022/11/02 13:05:00,5179.45,-67.97,TRADE
NSW1,2022/11/02 13:10:00,5195.63,-64.50,TRADE
NSW1,2022/11/02 13:15:00,5244.63,-68.14,TRADE
NSW1,2022/11/02 13:20:00,5243.51,-63.01,TRADE
NSW1,2022/11/02 13:25:00,5218.86,-64.36,TRADE
NSW1,2022/11/02 13:30:00,5262.35,-67.09,TRADE
NSW1,2022/11/02 13:35:00,5275.11,-64.36,TRADE
NSW1,2022/11/02 13:40:00,5281.83,-66.23,TRADE
NSW1,2022/11/02 13:45:00,5290.05,-60,TRADE
NSW1,2022/11/02 13:50:00,5316.01,-62.53,TRADE
NSW1,2022/11/02 13:55:00,5381.89,-60,TRADE
NSW1,2022/11/02 14:00:00,5250.91,-55,TRADE
NSW1,2022/11/02 14:05:00,5356.91,-60,TRADE
NSW1,2022/11/02 14:10:00,5348.56,-60.90,TRADE
NSW1,2022/11/02 14:15:00,5431.57,-60.91,TRADE
NSW1,2022/11/02 14:20:00,5481.78,-59.26,TRADE
NSW1,2022/11/02 14:25:00,5516.39,-59.26,TRADE
NSW1,2022/11/02 14:30:00,5596.76,-54.14,TRADE
NSW1,2022/11/02 14:35:00,5705.56,-46.74,TRADE
NSW1,2022/11/02 14:40:00,5719.26,40.46,TRADE
NSW1,2022/11/02 14:45:00,5849.17,-39.75,TRADE
NSW1,2022/11/02 14:50:00,5884.95,30.05,TRADE
NSW1,2022/11/02 14:55:00,5898.38,59.57,TRADE
NSW1,2022/11/02 15:00:00,6065.16,-0.02,TRADE
NSW1,2022/11/02 15:05:00,6067.91,-0.02,TRADE
NSW1,2022/11/02 15:10:00,6067.83,-0.02,TRADE
NSW1,2022/11/02 15:15:00,6137.91,0,TRADE
NSW1,2022/11/02 15:20:00,6204.62,71.05,TRADE
NSW1,2022/11/02 15:25:00,6248.21,67.55,TRADE
NSW1,2022/11/02 15:30:00,6219.88,59.95,TRADE
NSW1,2022/11/02 15:35:00,6373.07,38.61,TRADE
NSW1,2022/11/02 15:40:00,6457.32,21.79,TRADE
NSW1,2022/11/02 15:45:00,6547.13,24.59,TRADE
NSW1,2022/11/02 15:50:00,6612.53,30.69,TRADE
NSW1,2022/11/02 15:55:00,6692.07,35.03,TRADE
NSW1,2022/11/02 16:00:00,6734.39,105,TRADE
NSW1,2022/11/02 16:05:00,6803.02,9.02,TRADE
NSW1,2022/11/02 16:10:00,6909.42,22.24,TRADE
NSW1,2022/11/02 16:15:00,6944.92,80.01,TRADE
NSW1,2022/11/02 16:20:00,7086.82,80.01,TRADE
NSW1,2022/11/02 16:25:00,7199.42,80.01,TRADE
NSW1,2022/11/02 16:30:00,7227.32,80.01,TRADE
NSW1,2022/11/02 16:35:00,7361.21,80.01,TRADE
NSW1,2022/11/02 16:40:00,7411.65,80.01,TRADE
NSW1,2022/11/02 16:45:00,7591.24,156.51,TRADE
NSW1,2022/11/02 16:50:00,7579.58,146.23,TRADE
NSW1,2022/11/02 16:55:00,7656.53,91.07,TRADE
NSW1,2022/11/02 17:00:00,7768.13,90,TRADE
NSW1,2022/11/02 17:05:00,7691.71,70.54,TRADE
NSW1,2022/11/02 17:10:00,7747.6,135.95,TRADE
NSW1,2022/11/02 17:15:00,7814.48,100.52,TRADE
NSW1,2022/11/02 17:20:00,7986.51,107.85,TRADE
NSW1,2022/11/02 17:25:00,8053.13,130.93,TRADE
NSW1,2022/11/02 17:30:00,8057.97,283.53,TRADE
NSW1,2022/11/02 17:35:00,8223.52,14450.58,TRADE
NSW1,2022/11/02 17:40:00,8286.57,283.95,TRADE
NSW1,2022/11/02 17:45:00,8246.45,104.21,TRADE
NSW1,2022/11/02 17:50:00,8320.69,110.88,TRADE
NSW1,2022/11/02 17:55:00,8339.97,104.06,TRADE
NSW1,2022/11/02 18:00:00,8385.3,106.43,TRADE
NSW1,2022/11/02 18:05:00,8339.88,178,TRADE
NSW1,2022/11/02 18:10:00,8299.31,176.86,TRADE
NSW1,2022/11/02 18:15:00,8276.1,170.67,TRADE
NSW1,2022/11/02 18:20:00,8447.91,123.75,TRADE
NSW1,2022/11/02 18:25:00,8462.33,120.55,TRADE
NSW1,2022/11/02 18:30:00,8455.91,120,TRADE
NSW1,2022/11/02 18:35:00,8490.71,170.65,TRADE
NSW1,2022/11/02 18:40:00,8539.48,171.78,TRADE
NSW1,2022/11/02 18:45:00,8595.02,250.31,TRADE
NSW1,2022/11/02 18:50:00,8588.84,192.02,TRADE
NSW1,2022/11/02 18:55:00,8622.26,253.08,TRADE
NSW1,2022/11/02 19:00:00,8634.36,242.73,TRADE
NSW1,2022/11/02 19:05:00,8643,258.45,TRADE
NSW1,2022/11/02 19:10:00,8561.9,240.35,TRADE
NSW1,2022/11/02 19:15:00,8571.12,167.79,TRADE
NSW1,2022/11/02 19:20:00,8462.8,105.45,TRADE
NSW1,2022/11/02 19:25:00,8488.52,128.25,TRADE
NSW1,2022/11/02 19:30:00,8503.82,124.62,TRADE
NSW1,2022/11/02 19:35:00,8464.51,123.61,TRADE
NSW1,2022/11/02 19:40:00,8421.19,119.19,TRADE
NSW1,2022/11/02 19:45:00,8379.71,119.24,TRADE
NSW1,2022/11/02 19:50:00,8387.44,119.26,TRADE
NSW1,2022/11/02 19:55:00,8312.46,101.40,TRADE
NSW1,2022/11/02 20:00:00,8304.38,119.49,TRADE
NSW1,2022/11/02 20:05:00,8268.21,127.40,TRADE
NSW1,2022/11/02 20:10:00,8233.16,128.25,TRADE
NSW1,2022/11/02 20:15:00,8156.34,122.11,TRADE
NSW1,2022/11/02 20:20:00,8173.59,122.31,TRADE
NSW1,2022/11/02 20:25:00,8071.97,120,TRADE
NSW1,2022/11/02 20:30:00,8126.66,123.05,TRADE
NSW1,2022/11/02 20:35:00,8081.37,106.06,TRADE
NSW1,2022/11/02 20:40:00,8057.55,125.67,TRADE
NSW1,2022/11/02 20:45:00,7985.34,124.82,TRADE
NSW1,2022/11/02 20:50:00,7914.05,124.09,TRADE
NSW1,2022/11/02 20:55:00,7908.51,125.14,TRADE
NSW1,2022/11/02 21:00:00,7853.19,125.16,TRADE
NSW1,2022/11/02 21:05:00,7904.22,128.25,TRADE
NSW1,2022/11/02 21:10:00,7917.71,128.25,TRADE
NSW1,2022/11/02 21:15:00,7904.49,128.25,TRADE
NSW1,2022/11/02 21:20:00,7835.17,128.25,TRADE
NSW1,2022/11/02 21:25:00,7795.67,128.25,TRADE
NSW1,2022/11/02 21:30:00,7732.52,101.55,TRADE
NSW1,2022/11/02 21:35:00,7806.52,131,TRADE
NSW1,2022/11/02 21:40:00,7751.51,129.09,TRADE
NSW1,2022/11/02 21:45:00,7727.16,128.25,TRADE
NSW1,2022/11/02 21:50:00,7626.24,128.25,TRADE
NSW1,2022/11/02 21:55:00,7628.6,121.60,TRADE
NSW1,2022/11/02 22:00:00,7564.64,112.70,TRADE
NSW1,2022/11/02 22:05:00,7631.8,145.25,TRADE
NSW1,2022/11/02 22:10:00,7657.88,185.51,TRADE
NSW1,2022/11/02 22:15:00,7623.28,128.25,TRADE
NSW1,2022/11/02 22:20:00,7584.02,128.25,TRADE
NSW1,2022/11/02 22:25:00,7606.4,128.25,TRADE
NSW1,2022/11/02 22:30:00,7587.26,128.25,TRADE
NSW1,2022/11/02 22:35:00,7639.75,150.75,TRADE
NSW1,2022/11/02 22:40:00,7471.95,125.26,TRADE
NSW1,2022/11/02 22:45:00,7516.51,143.15,TRADE
NSW1,2022/11/02 22:50:00,7462.66,128.45,TRADE
NSW1,2022/11/02 22:55:00,7384.5,115.63,TRADE
NSW1,2022/11/02 23:00:00,7393.97,125,TRADE
NSW1,2022/11/02 23:05:00,7534.62,132.25,TRADE
NSW1,2022/11/02 23:10:00,7434.38,121.56,TRADE
NSW1,2022/11/02 23:15:00,7473.42,128.25,TRADE
NSW1,2022/11/02 23:20:00,7412.32,125,TRADE
NSW1,2022/11/02 23:25:00,7388.37,125,TRADE
NSW1,2022/11/02 23:30:00,7412.37,128.25,TRADE
NSW1,2022/11/02 23:35:00,7425.45,228.35,TRADE
NSW1,2022/11/02 23:40:00,7476.69,226.75,TRADE
NSW1,2022/11/02 23:45:00,7481.94,150.68,TRADE
NSW1,2022/11/02 23:50:00,7316.96,128.25,TRADE
NSW1,2022/11/02 23:55:00,7373.94,145.96,TRADE
NSW1,2022/11/03 00:00:00,7332.68,134.82,TRADE
NSW1,2022/11/03 00:05:00,7275.55,148.99,TRADE
NSW1,2022/11/03 00:10:00,7230.45,148.99,TRADE
NSW1,2022/11/03 00:15:00,7241.73,150.75,TRADE
NSW1,2022/11/03 00:20:00,7141.67,148.56,TRADE
NSW1,2022/11/03 00:25:00,7035.08,133.52,TRADE
NSW1,2022/11/03 00:30:00,7097.65,143.26,TRADE
NSW1,2022/11/03 00:35:00,7131.83,149.76,TRADE
NSW1,2022/11/03 00:40:00,7091.36,148.99,TRADE
NSW1,2022/11/03 00:45:00,7028.74,141.06,TRADE
NSW1,2022/11/03 00:50:00,7018.35,137.51,TRADE
NSW1,2022/11/03 00:55:00,6948.28,137.41,TRADE
NSW1,2022/11/03 01:00:00,6857.26,133.76,TRADE
NSW1,2022/11/03 01:05:00,6743.91,125,TRADE
NSW1,2022/11/03 01:10:00,6765.05,136.99,TRADE
NSW1,2022/11/03 01:15:00,6751,136.92,TRADE
NSW1,2022/11/03 01:20:00,6694.43,128.25,TRADE
NSW1,2022/11/03 01:25:00,6665.71,127.25,TRADE
NSW1,2022/11/03 01:30:00,6505.99,117.93,TRADE
NSW1,2022/11/03 01:35:00,6536.44,121.55,TRADE
NSW1,2022/11/03 01:40:00,6480.46,118.99,TRADE
NSW1,2022/11/03 01:45:00,6400,116.81,TRADE
NSW1,2022/11/03 01:50:00,6409.76,118.99,TRADE
NSW1,2022/11/03 01:55:00,6381.38,121.61,TRADE
NSW1,2022/11/03 02:00:00,6301.35,118.90,TRADE
NSW1,2022/11/03 02:05:00,6270.8,125,TRADE
NSW1,2022/11/03 02:10:00,6250.71,122.55,TRADE
NSW1,2022/11/03 02:15:00,6280.73,125,TRADE
NSW1,2022/11/03 02:20:00,6217.16,119.78,TRADE
NSW1,2022/11/03 02:25:00,6255.03,120.13,TRADE
NSW1,2022/11/03 02:30:00,6251.8,115.76,TRADE
NSW1,2022/11/03 02:35:00,6241.03,110.18,TRADE
NSW1,2022/11/03 02:40:00,6214.69,109.21,TRADE
NSW1,2022/11/03 02:45:00,6159.93,89.99,TRADE
NSW1,2022/11/03 02:50:00,6177.31,105,TRADE
NSW1,2022/11/03 02:55:00,6113,89.99,TRADE
NSW1,2022/11/03 03:00:00,6178.34,105,TRADE
NSW1,2022/11/03 03:05:00,6167.09,109.26,TRADE
NSW1,2022/11/03 03:10:00,6169.38,105,TRADE
NSW1,2022/11/03 03:15:00,6169.93,109.99,TRADE
NSW1,2022/11/03 03:20:00,6218.02,105,TRADE
NSW1,2022/11/03 03:25:00,6148.11,105,TRADE
NSW1,2022/11/03 03:30:00,6119.05,105,TRADE
NSW1,2022/11/03 03:35:00,6130.83,108.44,TRADE
NSW1,2022/11/03 03:40:00,6178.04,90.06,TRADE
NSW1,2022/11/03 03:45:00,6180.4,89.99,TRADE
NSW1,2022/11/03 03:50:00,6275.31,120.74,TRADE
NSW1,2022/11/03 03:55:00,6320.48,123.53,TRADE
NSW1,2022/11/03 04:00:00,6346.81,124.38,TRADE
NSW1,2022/11/03 04:05:00,6427.49,124.37,TRADE
NSW1,2022/11/03 04:10:00,6552,128.25,TRADE
NSW1,2022/11/03 04:15:00,6611.71,128.25,TRADE
NSW1,2022/11/03 04:20:00,6580.73,128.25,TRADE
NSW1,2022/11/03 04:25:00,6653.59,128.25,TRADE
NSW1,2022/11/03 04:30:00,6702.14,128.25,TRADE
NSW1,2022/11/03 04:35:00,6785.31,128.25,TRADE
NSW1,2022/11/03 04:40:00,6802.61,128.25,TRADE
NSW1,2022/11/03 04:45:00,6833.95,128.25,TRADE
NSW1,2022/11/03 04:50:00,6960.88,139.62,TRADE
NSW1,2022/11/03 04:55:00,6932.05,128.25,TRADE
NSW1,2022/11/03 05:00:00,6980.31,128.25,TRADE
NSW1,2022/11/03 05:05:00,7132.82,136.49,TRADE
NSW1,2022/11/03 05:10:00,7241.65,135.41,TRADE
NSW1,2022/11/03 05:15:00,7387.72,135.29,TRADE
NSW1,2022/11/03 05:20:00,7420.31,132.35,TRADE
NSW1,2022/11/03 05:25:00,7388.18,137.54,TRADE
NSW1,2022/11/03 05:30:00,7401.22,136.05,TRADE
NSW1,2022/11/03 05:35:00,7465.51,119.82,TRADE
NSW1,2022/11/03 05:40:00,7452.03,120.62,TRADE
NSW1,2022/11/03 05:45:00,7446,100.80,TRADE
NSW1,2022/11/03 05:50:00,7541.21,96.70,TRADE
NSW1,2022/11/03 05:55:00,7526.8,93,TRADE
NSW1,2022/11/03 06:00:00,7552.96,89.99,TRADE
NSW1,2022/11/03 06:05:00,7517.45,89.98,TRADE
NSW1,2022/11/03 06:10:00,7530.54,90.01,TRADE
NSW1,2022/11/03 06:15:00,7581.34,90.01,TRADE
NSW1,2022/11/03 06:20:00,7510.68,90,TRADE
NSW1,2022/11/03 06:25:00,7608.45,90,TRADE
NSW1,2022/11/03 06:30:00,7578.39,84.01,TRADE
NSW1,2022/11/03 06:35:00,7573.33,90,TRADE
NSW1,2022/11/03 06:40:00,7588.92,89.96,TRADE
NSW1,2022/11/03 06:45:00,7568.95,89.99,TRADE
NSW1,2022/11/03 06:50:00,7468.29,79.49,TRADE
NSW1,2022/11/03 06:55:00,7391.11,80.25,TRADE
NSW1,2022/11/03 07:00:00,7294.96,79.38,TRADE
NSW1,2022/11/03 07:05:00,7257.29,89.99,TRADE
NSW1,2022/11/03 07:10:00,7221.77,89.96,TRADE
NSW1,2022/11/03 07:15:00,7193.51,89.96,TRADE
NSW1,2022/11/03 07:20:00,6710.32,76.78,TRADE
NSW1,2022/11/03 07:25:00,6560.44,75,TRADE
NSW1,2022/11/03 07:30:00,6382.5,56.03,TRADE
NSW1,2022/11/03 07:35:00,6344.52,55.86,TRADE
NSW1,2022/11/03 07:40:00,6543.36,55.46,TRADE
NSW1,2022/11/03 07:45:00,6576.95,57.48,TRADE
NSW1,2022/11/03 07:50:00,6593.97,58.55,TRADE
NSW1,2022/11/03 07:55:00,6597.42,62.98,TRADE
NSW1,2022/11/03 08:00:00,6464.8,80.01,TRADE
NSW1,2022/11/03 08:05:00,6354.51,80.01,TRADE
NSW1,2022/11/03 08:10:00,6338.16,80.01,TRADE
NSW1,2022/11/03 08:15:00,6245.37,89.99,TRADE
NSW1,2022/11/03 08:20:00,6249.7,58.45,TRADE
NSW1,2022/11/03 08:25:00,6099.17,57.24,TRADE
NSW1,2022/11/03 08:30:00,6069.84,58.63,TRADE
NSW1,2022/11/03 08:35:00,5919.89,16.75,TRADE
NSW1,2022/11/03 08:40:00,5936.52,80.01,TRADE
NSW1,2022/11/03 08:45:00,5833.39,85.40,TRADE
NSW1,2022/11/03 08:50:00,5862.42,68.19,TRADE
NSW1,2022/11/03 08:55:00,5762.19,0,TRADE
NSW1,2022/11/03 09:00:00,5703.37,0.13,TRADE
NSW1,2022/11/03 09:05:00,5700.11,1.25,TRADE
NSW1,2022/11/03 09:10:00,5571.96,1.22,TRADE
NSW1,2022/11/03 09:15:00,5429.16,-34.29,TRADE
NSW1,2022/11/03 09:20:00,5505.8,0,TRADE
NSW1,2022/11/03 09:25:00,5486.57,-18.59,TRADE
NSW1,2022/11/03 09:30:00,5391.21,-34.09,TRADE
NSW1,2022/11/03 09:35:00,5322.52,0.02,TRADE
NSW1,2022/11/03 09:40:00,5409.4,18.43,TRADE
NSW1,2022/11/03 09:45:00,5323.51,-1.58,TRADE
NSW1,2022/11/03 09:50:00,5348.48,8.32,TRADE
NSW1,2022/11/03 09:55:00,5317,53.82,TRADE
NSW1,2022/11/03 10:00:00,5394.71,13.94,TRADE
NSW1,2022/11/03 10:05:00,5385.48,-0.09,TRADE
NSW1,2022/11/03 10:10:00,5413.88,11.78,TRADE
NSW1,2022/11/03 10:15:00,5320.63,-24.73,TRADE
NSW1,2022/11/03 10:20:00,5301.63,-23.25,TRADE
NSW1,2022/11/03 10:25:00,5332.54,-34.25,TRADE
NSW1,2022/11/03 10:30:00,5405.87,-34.84,TRADE
NSW1,2022/11/03 10:35:00,5391.64,-18.43,TRADE
NSW1,2022/11/03 10:40:00,5497.55,-18.91,TRADE
NSW1,2022/11/03 10:45:00,5459.7,-33.06,TRADE
NSW1,2022/11/03 10:50:00,5668.14,-36.10,TRADE
NSW1,2022/11/03 10:55:00,5658.69,-14.56,TRADE
NSW1,2022/11/03 11:00:00,5590.03,-36.41,TRADE
NSW1,2022/11/03 11:05:00,5562.93,-36.11,TRADE
NSW1,2022/11/03 11:10:00,5621.26,-19.40,TRADE
NSW1,2022/11/03 11:15:00,5670.28,-7.62,TRADE
NSW1,2022/11/03 11:20:00,5714.7,0,TRADE
NSW1,2022/11/03 11:25:00,5774.09,10.85,TRADE
NSW1,2022/11/03 11:30:00,5719.04,-19.38,TRADE
NSW1,2022/11/03 11:35:00,5825.26,2.58,TRADE
NSW1,2022/11/03 11:40:00,5849.51,-20.52,TRADE
NSW1,2022/11/03 11:45:00,5876.13,6.14,TRADE
NSW1,2022/11/03 11:50:00,5820.44,0.01,TRADE
NSW1,2022/11/03 11:55:00,5883.58,55.35,TRADE
NSW1,2022/11/03 12:00:00,5991.73,61.86,TRADE
NSW1,2022/11/03 12:05:00,6027.23,62.81,TRADE
NSW1,2022/11/03 12:10:00,6036.14,80.01,TRADE
NSW1,2022/11/03 12:15:00,5890.05,-36.30,TRADE
NSW1,2022/11/03 12:20:00,5981.83,-0.02,TRADE
NSW1,2022/11/03 12:25:00,5930.35,12.46,TRADE
NSW1,2022/11/03 12:30:00,5926.49,0.14,TRADE
NSW1,2022/11/03 12:35:00,5942.14,11.95,TRADE
NSW1,2022/11/03 12:40:00,5922.11,0,TRADE
NSW1,2022/11/03 12:45:00,6043.93,60.60,TRADE
NSW1,2022/11/03 12:50:00,6014.06,0,TRADE
NSW1,2022/11/03 12:55:00,5962.11,-2.47,TRADE
NSW1,2022/11/03 13:00:00,6037.19,-28.72,TRADE
NSW1,2022/11/03 13:05:00,6033.14,-37.91,TRADE
NSW1,2022/11/03 13:10:00,5963.53,-2.49,TRADE
NSW1,2022/11/03 13:15:00,5991.96,39.06,TRADE
NSW1,2022/11/03 13:20:00,5969.65,-0.03,TRADE
NSW1,2022/11/03 13:25:00,5824.85,-50.48,TRADE
NSW1,2022/11/03 13:30:00,5856.2,-39.49,TRADE
NSW1,2022/11/03 13:35:00,5904.22,-42.34,TRADE
NSW1,2022/11/03 13:40:00,5902.61,-37.33,TRADE
NSW1,2022/11/03 13:45:00,5982.96,38.99,TRADE
NSW1,2022/11/03 13:50:00,5964.05,60.11,TRADE
NSW1,2022/11/03 13:55:00,5963.57,0,TRADE
NSW1,2022/11/03 14:00:00,6076.39,62.32,TRADE
NSW1,2022/11/03 14:05:00,6108.12,70.10,TRADE
NSW1,2022/11/03 14:10:00,6079.43,36.69,TRADE
NSW1,2022/11/03 14:15:00,5936.77,-2.37,TRADE
NSW1,2022/11/03 14:20:00,5817.5,36.35,TRADE
NSW1,2022/11/03 14:25:00,5952.41,37.65,TRADE
NSW1,2022/11/03 14:30:00,5909.09,-35.63,TRADE
NSW1,2022/11/03 14:35:00,5974.8,0,TRADE
NSW1,2022/11/03 14:40:00,5978.64,34.59,TRADE
NSW1,2022/11/03 14:45:00,6079.41,105,TRADE
NSW1,2022/11/03 14:50:00,6181.83,105,TRADE
NSW1,2022/11/03 14:55:00,6269.04,117.57,TRADE
NSW1,2022/11/03 15:00:00,6326.62,90,TRADE
NSW1,2022/11/03 15:05:00,6372.86,86.41,TRADE
NSW1,2022/11/03 15:10:00,6520.46,87.62,TRADE
NSW1,2022/11/03 15:15:00,6493.92,34.65,TRADE
NSW1,2022/11/03 15:20:00,6561.8,34.54,TRADE
NSW1,2022/11/03 15:25:00,6596.56,46.96,TRADE
NSW1,2022/11/03 15:30:00,6575.63,32.49,TRADE
NSW1,2022/11/03 15:35:00,6685.24,30.40,TRADE
NSW1,2022/11/03 15:40:00,6641.28,20.01,TRADE
NSW1,2022/11/03 15:45:00,6783.06,20.01,TRADE
NSW1,2022/11/03 15:50:00,6790.95,20.78,TRADE
NSW1,2022/11/03 15:55:00,6902.4,21.51,TRADE
NSW1,2022/11/03 16:00:00,7024.73,89.99,TRADE
NSW1,2022/11/03 16:05:00,7036.49,31.84,TRADE
NSW1,2022/11/03 16:10:00,7085.02,64.52,TRADE
NSW1,2022/11/03 16:15:00,7158.08,34.35,TRADE
NSW1,2022/11/03 16:20:00,7280.06,65.10,TRADE
NSW1,2022/11/03 16:25:00,7280.88,62.67,TRADE
NSW1,2022/11/03 16:30:00,7464.42,65.93,TRADE
NSW1,2022/11/03 16:35:00,7481.83,63.98,TRADE
NSW1,2022/11/03 16:40:00,7617.43,64.68,TRADE
NSW1,2022/11/03 16:45:00,7802.81,68.98,TRADE
NSW1,2022/11/03 16:50:00,7754.3,68.59,TRADE
NSW1,2022/11/03 16:55:00,7863.46,121.71,TRADE
NSW1,2022/11/03 17:00:00,7838.88,98.77,TRADE
NSW1,2022/11/03 17:05:00,7790.76,66.57,TRADE
NSW1,2022/11/03 17:10:00,7872.97,67.08,TRADE
NSW1,2022/11/03 17:15:00,8010.88,68.18,TRADE
NSW1,2022/11/03 17:20:00,7944.04,66.79,TRADE
NSW1,2022/11/03 17:25:00,8173.38,89.99,TRADE
NSW1,2022/11/03 17:30:00,8087.8,94.27,TRADE
NSW1,2022/11/03 17:35:00,8162.65,62.83,TRADE
NSW1,2022/11/03 17:40:00,8159.03,92.20,TRADE
NSW1,2022/11/03 17:45:00,8228.13,128.25,TRADE
NSW1,2022/11/03 17:50:00,8214.45,160.09,TRADE
NSW1,2022/11/03 17:55:00,8313.44,164.34,TRADE
NSW1,2022/11/03 18:00:00,8353.61,196.79,TRADE
NSW1,2022/11/03 18:05:00,8349.61,299.98,TRADE
NSW1,2022/11/03 18:10:00,8369.55,226.99,TRADE
NSW1,2022/11/03 18:15:00,8329.68,228.01,TRADE
NSW1,2022/11/03 18:20:00,8364.95,234.42,TRADE
NSW1,2022/11/03 18:25:00,8445.33,299.99,TRADE
NSW1,2022/11/03 18:30:00,8497.55,299.99,TRADE
NSW1,2022/11/03 18:35:00,8378.41,299.99,TRADE
NSW1,2022/11/03 18:40:00,8481.23,299.99,TRADE
NSW1,2022/11/03 18:45:00,8577.86,299.99,TRADE
NSW1,2022/11/03 18:50:00,8593.53,299.99,TRADE
NSW1,2022/11/03 18:55:00,8589.71,299.98,TRADE
NSW1,2022/11/03 19:00:00,8528.59,293.37,TRADE
NSW1,2022/11/03 19:05:00,8565.07,299.99,TRADE
NSW1,2022/11/03 19:10:00,8603.9,292.91,TRADE
NSW1,2022/11/03 19:15:00,8542.96,275.82,TRADE
NSW1,2022/11/03 19:20:00,8567.37,222.33,TRADE
NSW1,2022/11/03 19:25:00,8567.56,279.91,TRADE
NSW1,2022/11/03 19:30:00,8469.36,282.41,TRADE
NSW1,2022/11/03 19:35:00,8524.21,284.65,TRADE
NSW1,2022/11/03 19:40:00,8470.37,257.58,TRADE
NSW1,2022/11/03 19:45:00,8327.95,220.10,TRADE
NSW1,2022/11/03 19:50:00,8337.25,221.52,TRADE
NSW1,2022/11/03 19:55:00,8303.54,183.22,TRADE
NSW1,2022/11/03 20:00:00,8295.16,179.81,TRADE
NSW1,2022/11/03 20:05:00,8273.99,139.51,TRADE
NSW1,2022/11/03 20:10:00,8266.92,160.22,TRADE
NSW1,2022/11/03 20:15:00,8217.1,160.22,TRADE
NSW1,2022/11/03 20:20:00,8236.19,139.97,TRADE
NSW1,2022/11/03 20:25:00,8188.41,140.92,TRADE
NSW1,2022/11/03 20:30:00,8113.16,141.02,TRADE
NSW1,2022/11/03 20:35:00,8099.01,141.03,TRADE
NSW1,2022/11/03 20:40:00,8006.34,135.55,TRADE
NSW1,2022/11/03 20:45:00,7941.84,128.25,TRADE
NSW1,2022/11/03 20:50:00,7997.41,132.69,TRADE
NSW1,2022/11/03 20:55:00,7939.78,128,TRADE
NSW1,2022/11/03 21:00:00,7867.39,128,TRADE
NSW1,2022/11/03 21:05:00,7913.97,142.78,TRADE
NSW1,2022/11/03 21:10:00,7971.65,139.86,TRADE
NSW1,2022/11/03 21:15:00,7917.8,133.99,TRADE
NSW1,2022/11/03 21:20:00,7951.23,130.21,TRADE
NSW1,2022/11/03 21:25:00,7839.53,124.68,TRADE
NSW1,2022/11/03 21:30:00,7732.77,120.59,TRADE
NSW1,2022/11/03 21:35:00,7782.6,128.25,TRADE
NSW1,2022/11/03 21:40:00,7726.99,126.67,TRADE
NSW1,2022/11/03 21:45:00,7770.01,128.56,TRADE
NSW1,2022/11/03 21:50:00,7628.8,127.87,TRADE
NSW1,2022/11/03 21:55:00,7662.7,128.25,TRADE
NSW1,2022/11/03 22:00:00,7672.68,128.25,TRADE
NSW1,2022/11/03 22:05:00,7761.17,131.62,TRADE
NSW1,2022/11/03 22:10:00,7743.85,129.75,TRADE
NSW1,2022/11/03 22:15:00,7692.3,129.20,TRADE
NSW1,2022/11/03 22:20:00,7644.91,129.25,TRADE
NSW1,2022/11/03 22:25:00,7629.4,129.26,TRADE
NSW1,2022/11/03 22:30:00,7652.2,132.86,TRADE
NSW1,2022/11/03 22:35:00,7697.9,190,TRADE
NSW1,2022/11/03 22:40:00,7641.22,162.96,TRADE
NSW1,2022/11/03 22:45:00,7635.76,218.58,TRADE
NSW1,2022/11/03 22:50:00,7533.63,135.87,TRADE
NSW1,2022/11/03 22:55:00,7434.42,131.55,TRADE
NSW1,2022/11/03 23:00:00,7491.23,137.12,TRADE
NSW1,2022/11/03 23:05:00,7491.97,148.99,TRADE
NSW1,2022/11/03 23:10:00,7454.65,153.88,TRADE
NSW1,2022/11/03 23:15:00,7422.78,149,TRADE
NSW1,2022/11/03 23:20:00,7409.98,149,TRADE
NSW1,2022/11/03 23:25:00,7373.95,140.20,TRADE
NSW1,2022/11/03 23:30:00,7397.6,140.26,TRADE
NSW1,2022/11/03 23:35:00,7329.2,163,TRADE
NSW1,2022/11/03 23:40:00,7393.22,163,TRADE
NSW1,2022/11/03 23:45:00,7421.33,152.69,TRADE
NSW1,2022/11/03 23:50:00,7354.73,150.75,TRADE
NSW1,2022/11/03 23:55:00,7326.13,148.99,TRADE
NSW1,2022/11/04 00:00:00,7257.69,140.71,TRADE
NSW1,2022/11/04 00:05:00,7310.93,163.38,TRADE
NSW1,2022/11/04 00:10:00,7195.31,162.96,TRADE
NSW1,2022/11/04 00:15:00,7212.33,173,TRADE
NSW1,2022/11/04 00:20:00,7175.55,163,TRADE
NSW1,2022/11/04 00:25:00,7087.89,159.56,TRADE
NSW1,2022/11/04 00:30:00,7084.73,161,TRADE
NSW1,2022/11/04 00:35:00,7096.7,159.50,TRADE
NSW1,2022/11/04 00:40:00,7071.29,191.31,TRADE
NSW1,2022/11/04 00:45:00,6998.63,162.96,TRADE
NSW1,2022/11/04 00:50:00,7003.9,163,TRADE
