"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20160123","1300","22.9","5","16","230","53","0","-99"
"20160123","1400","24.1","6","18","230","48","0","-99"
"20160123","1500","24","6","17","230","47","0","-99"
"20160123","1600","23.5","6","17","220","49","0","-99"
"20160123","1700","23.2","6","16","220","50","0","-99"
"20160123","1800","22.5","6","11","180","48","0","-99"
"20160123","1900","20.3","6","12","170","55","0","-99"
"20160123","2000","18.8","6","12","150","62","0","-99"
"20160123","2100","18","8","10","170","68","0","-99"
"20160123","2200","18","8","12","180","69","0","-99"
"20160123","2300","18.3","6","13","160","70","0","-99"
"20160124","0000","18","6","12","160","70","0","-99"
"20160124","0100","17.7","2","10","160","70","0","-99"
"20160124","0200","17","2","9","170","73","0","-99"
"20160124","0300","17","5","8","160","72","0","-99"
"20160124","0400","16.7","6","7","150","75","0","-99"
"20160124","0500","16.9","6","7","150","73","0","-99"
"20160124","0600","17.7","6","6","160","71","0","-99"
"20160124","0700","19.4","6","8","150","61","0","-99"
"20160124","0800","20.2","6","6","150","58","0","-99"
"20160124","0900","21","7","8","170","53","0","-99"
"20160124","1000","22.3","7","6","160","52","0","-99"
"20160124","1100","22.7","6","16","230","54","0","-99"
"20160124","1200","23.8","6","18","220","51","0","-99"
"20160124","1300","24.6","2","19","220","52","0","-99"
"20160124","1400","26.1","2","17","180","40","0","-99"
"20160124","1500","26","2","15","170","37","0","-99"
"20160124","1600","24.5","2","18","170","44","0","-99"
"20160124","1700","23.8","2","16","170","46","0","-99"
"20160124","1800","21.1","2","17","170","56","0","-99"
"20160124","1900","19.5","2","15","160","62","0","-99"
"20160124","2000","18.6","2","13","160","64","0","-99"
"20160124","2100","18","2","12","170","68","0","-99"
"20160124","2200","17.8","2","12","160","71","0","-99"
"20160124","2300","17.8","2","7","150","74","0","-99"
"20160125","0000","17.9","2","9","160","73","0","-99"
"20160125","0100","17.3","2","8","130","76","0","-99"
"20160125","0200","17.2","2","8","130","77","0","-99"
"20160125","0300","17.1","2","7","140","80","0","-99"
"20160125","0400","17","2","7","120","80","0","-99"
"20160125","0500","17.6","5","8","120","77","0","-99"
"20160125","0600","18.7","2","9","120","71","0","-99"
"20160125","0700","20.1","2","13","110","66","0","-99"
"20160125","0800","21.1","2","14","100","59","0","-99"
"20160125","0900","22","2","11","110","57","0","-99"
"20160125","1000","23.4","2","7","90","51","0","-99"
"20160125","1100","25.3","2","9","170","43","0","-99"
"20160125","1200","26.9","2","8","150","40","0","-99"
"20160125","1300","25.5","2","7","150","54","0","-99"
"20160125","1400","26.4","2","17","230","48","0","-99"
"20160125","1500","29","2","15","150","33","0","-99"
"20160125","1600","28.4","1","15","170","34","0","-99"
"20160125","1700","26.4","2","14","150","42","0","-99"
"20160125","1800","23.7","2","15","140","48","0","-99"
"20160125","1900","20.6","2","17","140","60","0","-99"
"20160125","2000","19.6","2","10","150","62","0","-99"
"20160125","2100","19","5","8","140","60","0","-99"
"20160125","2200","18.8","1","6","140","60","0","-99"
"20160125","2300","18.8","3","7","130","60","0","-99"
"20160126","0000","19.2","4","9","130","58","0","-99"
"20160126","0100","18.9","1","8","130","62","0","-99"
"20160126","0200","19.3","4","8","120","58","0","-99"
"20160126","0300","19","4","10","130","60","0","-99"
"20160126","0400","17.9","1","6","120","62","0","-99"
"20160126","0500","16.2","2","4","330","71","0","-99"
"20160126","0600","19.5","5","4","310","57","0","-99"
"20160126","0700","21.5","7","6","270","54","0","-99"
"20160126","0800","22.2","7","4","260","55","0","-99"
"20160126","0900","23","6","5","260","54","0","-99"
"20160126","1000","24.7","7","8","240","47","0","-99"
"20160126","1100","25.5","6","11","240","45","0","-99"
"20160126","1200","26","5","12","230","43","0","-99"
"20160126","1300","27.5","7","14","230","42","0","-99"
"20160126","1400","28.5","5","14","220","37","0","-99"
"20160126","1500","27.6","6","15","210","42","0","-99"
"20160126","1600","26.8","7","16","200","41","0","-99"
"20160126","1700","28.2","6","11","130","31","0","-99"
"20160126","1800","27.4","5","8","150","33","0","-99"
"20160126","1900","26.4","7","5","200","33","0","-99"
"20160126","2000","25.6","5","5","120","35","0","-99"
"20160126","2100","25","5","4","140","34","0","-99"
"20160126","2200","24.4","7","4","150","37","0","-99"
"20160126","2300","24.2","6","6","170","30","0","-99"
"20160127","0000","23.8","6","6","110","30","0","-99"
"20160127","0100","22.7","7","4","250","37","0","-99"
"20160127","0200","22.1","5","5","170","39","0","-99"
"20160127","0300","22","5","0","0","38","0","-99"
"20160127","0400","21.1","7","0","0","48","0","-99"
"20160127","0500","20.7","7","3","170","53","0","-99"
"20160127","0600","22.6","6","4","40","47","0","-99"
"20160127","0700","25.6","5","4","50","34","0","-99"
"20160127","0800","27.7","6","5","350","25","0","-99"
"20160127","0900","29","5","8","260","27","0","-99"
"20160127","1000","26.4","1","10","250","60","0","-99"
"20160127","1100","26.6","5","11","240","43","0","-99"
"20160127","1200","25.4","5","14","230","66","0","-99"
"20160127","1300","25.5","4","16","220","59","0","-99"
"20160127","1400","25.6","5","17","210","61","0","-99"
"20160127","1500","25.7","6","16","220","56","0","-99"
"20160127","1600","24.6","7","13","230","62","0","-99"
"20160127","1700","24.5","5","14","230","66","0","-99"
"20160127","1800","23.2","5","12","210","71","0","-99"
"20160127","1900","21.4","6","19","210","69","0","-99"
"20160127","2000","20.4","5","12","200","67","0","-99"
"20160127","2100","20","7","15","200","69","0","-99"
"20160127","2200","19.8","6","13","190","67","0","-99"
"20160127","2300","19.1","5","8","180","69","0","-99"
"20160128","0000","19.7","6","9","210","67","0","-99"
"20160128","0100","19.5","6","8","180","69","0","-99"
"20160128","0200","19.2","6","11","230","65","0","-99"
"20160128","0300","19","6","15","240","64","0","-99"
"20160128","0400","18.9","8","14","230","66","0","-99"
"20160128","0500","19","8","13","240","61","0","-99"
"20160128","0600","19.5","8","7","220","62","0.01","-99"
"20160128","0700","19.9","7","9","260","66","0","-99"
"20160128","0800","21.1","6","13","270","55","0.03","-99"
"20160128","0900","22.4","8","15","280","58","0","-99"
"20160128","1000","22.6","8","14","290","55","0","-99"
"20160128","1100","22.1","6","15","220","67","0","-99"
"20160128","1200","20.8","6","23","250","66","0","-99"
"20160128","1300","21.7","6","19","250","59","0","-99"
"20160128","1400","20.6","6","22","240","63","0.01","-99"
"20160128","1500","22","6","21","260","53","0.01","-99"
"20160128","1600","21.7","6","26","240","50","0.03","-99"
"20160128","1700","20.8","6","24","240","68","0.12","-99"
"20160128","1800","19.5","7","18","250","68","0.15","-99"
"20160128","1900","19.1","6","12","210","67","0.09","-99"
"20160128","2000","19.5","8","18","230","54","0.26","-99"
"20160128","2100","18.7","7","13","220","55","0","-99"
"20160128","2200","18.2","7","12","220","52","0.08","-99"
"20160128","2300","17.7","8","14","220","55","0.75","-99"
"20160129","0000","17.6","8","13","220","53","0.67","-99"
"20160129","0100","14.7","8","17","250","86","1.86","-99"
"20160129","0200","15","8","17","250","77","1.71","-99"
"20160129","0300","15","8","11","220","77","0.62","-99"
"20160129","0400","13.7","8","7","120","88","0.48","-99"
"20160129","0500","13.4","8","6","150","86","0.63","-99"
"20160129","0600","14.7","8","1","190","80","0.82","-99"
"20160129","0700","15.2","8","6","190","76","0","-99"
"20160129","0800","15.2","8","3","230","82","0.23","-99"
"20160129","0900","16","8","10","150","74","0","-99"
"20160129","1000","18.9","8","16","240","51","0","-99"
"20160129","1100","18.6","8","16","250","52","0","-99"
"20160129","1200","17.9","8","15","260","56","0","-99"
"20160129","1300","18.6","8","16","270","51","0","-99"
"20160129","1400","18.5","8","20","270","57","0","-99"
"20160129","1500","16","8","28","260","88","0","-99"
"20160129","1600","15.6","8","18","260","87","1.24","-99"
"20160129","1700","17.2","8","20","260","77","2.5","-99"
"20160129","1800","17.3","8","27","240","69","2.56","-99"
"20160129","1900","16","8","23","230","74","2.61","-99"
"20160129","2000","15.7","8","18","270","83","2.49","-99"
"20160129","2100","15","8","7","140","88","0.84","-99"
"20160129","2200","15.3","8","8","180","87","0.12","-99"
"20160129","2300","14.7","7","11","170","90","0.15","-99"
"20160130","0000","13.8","7","13","150","85","0.03","-99"
"20160130","0100","14.2","8","8","160","86","0","-99"
"20160130","0200","14.2","7","15","140","83","0","-99"
"20160130","0300","14","5","12","160","82","0.06","-99"
"20160130","0400","13.8","2","9","160","82","0.2","-99"
"20160130","0500","14.8","6","8","150","77","0.23","-99"
"20160130","0600","15.5","6","8","200","80","0.02","-99"
"20160130","0700","16.9","6","7","170","76","0.18","-99"
"20160130","0800","19","7","12","150","68","0.28","-99"
"20160130","0900","20","5","13","180","53","0","-99"
"20160130","1000","20.5","6","14","170","51","0","-99"
"20160130","1100","21.8","8","12","190","47","0","-99"
"20160130","1200","22.4","6","17","220","50","0.02","-99"
"20160130","1300","22","5","17","220","56","0","-99"
"20160130","1400","22.6","6","17","220","51","0.02","-99"
"20160130","1500","22","5","18","220","53","0.03","-99"
"20160130","1600","22","1","18","240","40","0","-99"
"20160130","1700","21.3","4","16","240","51","0","-99"
"20160130","1800","20.2","2","11","220","63","0","-99"
"20160130","1900","19","2","7","200","70","0","-99"
"20160130","2000","18.1","2","4","200","76","0","-99"
"20160130","2100","17.3","2","4","150","80","0","-99"
"20160130","2200","16.7","2","4","100","84","0","-99"
"20160130","2300","15.9","5","5","100","84","0","-99"
"20160131","0000","15.8","6","2","90","86","0","-99"
"20160131","0100","15","2","5","110","86","0","-99"
"20160131","0200","15.6","2","2","10","82","0","-99"
"20160131","0300","15","6","4","70","88","0","-99"
"20160131","0400","15.2","5","4","60","87","0","-99"
"20160131","0500","15.9","7","6","70","84","0","-99"
"20160131","0600","16.5","7","5","90","82","0","-99"
"20160131","0700","18","7","6","30","80","0","-99"
"20160131","0800","19.8","7","5","10","72","0","-99"
"20160131","0900","21","6","7","260","69","0","-99"
"20160131","1000","21.2","4","8","240","62","0","-99"
"20160131","1100","21.6","4","10","220","63","0","-99"
"20160131","1200","21.8","2","11","230","60","0","-99"
"20160131","1300","22.5","2","13","220","55","0","-99"
"20160131","1400","22.4","2","13","230","56","0","-99"
"20160131","1500","23","2","15","210","50","0","-99"
"20160131","1600","22.3","2","15","220","60","0","-99"
"20160131","1700","22.3","2","15","210","61","0","-99"
"20160131","1800","21.9","2","13","230","63","0","-99"
"20160131","1900","21","2","9","230","71","0","-99"
"20160131","2000","20.5","2","11","140","66","0","-99"
"20160131","2100","20","2","10","170","64","0","-99"
"20160131","2200","18.6","1","10","140","75","0","-99"
"20160131","2300","18","2","5","130","80","0","-99"
"20160201","0000","18.1","3","4","190","77","0","-99"
"20160201","0100","17.2","0","2","130","83","0","-99"
"20160201","0200","16.8","3","5","150","84","0","-99"
"20160201","0300","16","3","0","0","88","0","-99"
"20160201","0400","16.3","2","6","140","85","0","-99"
"20160201","0500","16","2","5","100","84","0","-99"
"20160201","0600","17.3","2","5","10","81","0","-99"
"20160201","0700","19.2","2","8","0","70","0","-99"
"20160201","0800","20.9","2","6","10","62","0","-99"
"20160201","0900","24","2","4","80","54","0","-99"
"20160201","1000","23.2","2","10","260","56","0","-99"
"20160201","1100","24.3","2","10","270","56","0","-99"
"20160201","1200","26.3","2","6","220","49","0","-99"
"20160201","1300","26.3","2","11","240","49","0","-99"
"20160201","1400","26.7","2","9","230","45","0","-99"
"20160201","1500","27","3","10","240","45","0","-99"
"20160201","1600","28.6","1","5","240","34","0","-99"
"20160201","1700","28","5","7","250","41","0","-99"
"20160201","1800","28.2","4","6","210","32","0","-99"
"20160201","1900","28","1","13","120","40","0","-99"
"20160201","2000","26.3","5","9","100","45","0","-99"
"20160201","2100","26","5","9","100","45","0","-99"
"20160201","2200","26.8","5","16","80","40","0","-99"
"20160201","2300","27.4","6","14","80","37","0","-99"
"20160202","0000","27.2","6","8","50","39","0","-99"
"20160202","0100","27.6","7","14","50","35","0.48","-99"
"20160202","0200","27.2","6","14","30","36","0.4","-99"
"20160202","0300","26","6","11","40","42","0","-99"
"20160202","0400","26.9","7","10","40","38","0","-99"
"20160202","0500","27.4","8","13","50","35","4.66","-99"
"20160202","0600","19.4","8","17","50","92","5.61","-99"
"20160202","0700","20.2","8","17","70","88","4.66","-99"
"20160202","0800","22.8","8","21","50","68","4.66","-99"
"20160202","0900","24","8","17","20","69","0","-99"
"20160202","1000","22.7","8","18","10","88","0.04","-99"
"20160202","1100","22.6","8","10","340","93","0.11","-99"
"20160202","1200","22.7","8","7","290","91","0.11","-99"
"20160202","1300","22","7","16","190","90","0.1","-99"
"20160202","1400","23.9","8","14","200","71","0.23","-99"
"20160202","1500","23","7","19","210","74","0.33","-99"
"20160202","1600","21.9","7","17","190","76","0.02","-99"
"20160202","1700","20.2","8","13","190","79","0.09","-99"
"20160202","1800","20.6","8","12","210","76","0","-99"
"20160202","1900","20.3","8","14","220","82","0.05","-99"
"20160202","2000","19.6","8","13","190","88","0.04","-99"
"20160202","2100","19","7","17","210","88","0.01","-99"
"20160202","2200","18.2","8","19","210","85","0.01","-99"
"20160202","2300","17.8","8","14","190","80","0.16","-99"
"20160203","0000","17.8","6","12","170","75","0.09","-99"
"20160203","0100","18.4","6","13","180","68","0","-99"
"20160203","0200","18","6","10","190","68","0","-99"
"20160203","0300","18.1","6","10","180","69","0.01","-99"
"20160203","0400","17.7","6","10","180","70","0.03","-99"
"20160203","0500","17.5","6","8","160","72","0.05","-99"
"20160203","0600","17.7","6","11","180","75","0","-99"
"20160203","0700","19.2","6","11","180","66","0.01","-99"
"20160203","0800","20.2","7","12","190","58","0.04","-99"
"20160203","0900","19","8","11","220","73","0","-99"
"20160203","1000","21.1","7","14","190","52","0","-99"
"20160203","1100","21","6","16","180","52","0","-99"
"20160203","1200","21.4","7","14","190","47","0","-99"
"20160203","1300","21.4","6","14","200","50","0","-99"
"20160203","1400","22.2","6","14","160","47","0","-99"
"20160203","1500","22","6","17","160","47","0","-99"
"20160203","1600","21.2","6","18","180","47","0","-99"
"20160203","1700","20.7","2","16","170","48","0","-99"
"20160203","1800","19.7","2","16","170","48","0","-99"
"20160203","1900","18.5","4","13","150","59","0","-99"
"20160203","2000","17.8","4","10","170","60","0","-99"
