"datetime","load_act"
2016-01-17 05:00:00,1104.13
2016-01-17 05:30:00,1123.46
2016-01-17 06:00:00,1128.12
2016-01-17 06:30:00,1117.45
2016-01-17 07:00:00,1103.23
2016-01-17 07:30:00,1113.92
2016-01-17 08:00:00,1118.26
2016-01-17 08:30:00,1112.47
2016-01-17 09:00:00,1102.69
2016-01-17 09:30:00,1086.89
2016-01-17 10:00:00,1113.69
2016-01-17 10:30:00,1154.94
2016-01-17 11:00:00,1178.1
2016-01-17 11:30:00,1239.63
2016-01-17 12:00:00,1313.85
2016-01-17 12:30:00,1351.22
2016-01-17 13:00:00,1402.14
2016-01-17 13:30:00,1435.35
2016-01-17 14:00:00,1518.72
2016-01-17 14:30:00,1559.58
2016-01-17 15:00:00,1628.25
2016-01-17 15:30:00,1707.71
2016-01-17 16:00:00,1788.29
2016-01-17 16:30:00,1885.61
2016-01-17 17:00:00,1952.67
2016-01-17 17:30:00,2041.94
2016-01-17 18:00:00,2095.62
2016-01-17 18:30:00,2120.13
2016-01-17 19:00:00,2115.18
2016-01-17 19:30:00,2064.56
2016-01-17 20:00:00,1963.57
2016-01-17 20:30:00,1891.54
2016-01-17 21:00:00,1864.06
2016-01-17 21:30:00,1786.84
2016-01-17 22:00:00,1703.26
2016-01-17 22:30:00,1611.66
2016-01-17 23:00:00,1553.96
2016-01-17 23:30:00,1504.63
2016-01-18 00:00:00,1719.41
2016-01-18 00:30:00,1533.78
2016-01-18 01:00:00,1450.13
2016-01-18 01:30:00,1371.24
2016-01-18 02:00:00,1317.4
2016-01-18 02:30:00,1301.72
2016-01-18 03:00:00,1279.39
2016-01-18 03:30:00,1273.21
2016-01-18 04:00:00,1270.09
2016-01-18 04:30:00,1278.56
2016-01-18 05:00:00,1295.25
2016-01-18 05:30:00,1326.45
2016-01-18 06:00:00,1415.05
2016-01-18 06:30:00,1475.89
2016-01-18 07:00:00,1561.68
2016-01-18 07:30:00,1627.7
2016-01-18 08:00:00,1662.54
2016-01-18 08:30:00,1716.04
2016-01-18 09:00:00,1771.93
2016-01-18 09:30:00,1771.03
2016-01-18 10:00:00,1777.46
2016-01-18 10:30:00,1788.06
2016-01-18 11:00:00,1843.3
2016-01-18 11:30:00,1901.15
2016-01-18 12:00:00,1961.99
2016-01-18 12:30:00,2009.34
2016-01-18 13:00:00,2084.21
2016-01-18 13:30:00,2146.95
2016-01-18 14:00:00,2191.34
2016-01-18 14:30:00,2210.21
2016-01-18 15:00:00,2251.69
2016-01-18 15:30:00,2288.07
2016-01-18 16:00:00,2327.83
2016-01-18 16:30:00,2385.14
2016-01-18 17:00:00,2418.81
2016-01-18 17:30:00,2427.84
2016-01-18 18:00:00,2436.94
2016-01-18 18:30:00,2441.55
2016-01-18 19:00:00,2411.2
2016-01-18 19:30:00,2315.95
2016-01-18 20:00:00,2199.02
2016-01-18 20:30:00,2174.63
2016-01-18 21:00:00,2089.21
2016-01-18 21:30:00,2008.56
2016-01-18 22:00:00,1872.85
2016-01-18 22:30:00,1740.63
2016-01-18 23:00:00,1649.66
2016-01-18 23:30:00,1604.06
2016-01-19 00:00:00,1764.29
2016-01-19 00:30:00,1578.29
2016-01-19 01:00:00,1509.08
2016-01-19 01:30:00,1423.02
2016-01-19 02:00:00,1344.25
2016-01-19 02:30:00,1341.67
2016-01-19 03:00:00,1324.99
2016-01-19 03:30:00,1308.06
2016-01-19 04:00:00,1317.84
2016-01-19 04:30:00,1334.51
2016-01-19 05:00:00,1373.97
2016-01-19 05:30:00,1425.33
2016-01-19 06:00:00,1498.56
2016-01-19 06:30:00,1514.55
2016-01-19 07:00:00,1535
2016-01-19 07:30:00,1614.37
2016-01-19 08:00:00,1675.26
2016-01-19 08:30:00,1747.49
2016-01-19 09:00:00,1808.05
2016-01-19 09:30:00,1896.28
2016-01-19 10:00:00,2009.47
2016-01-19 10:30:00,2102.39
2016-01-19 11:00:00,2166.79
2016-01-19 11:30:00,2211.16
2016-01-19 12:00:00,2238.19
2016-01-19 12:30:00,2271.87
2016-01-19 13:00:00,2304.15
2016-01-19 13:30:00,2316.94
2016-01-19 14:00:00,2330.47
2016-01-19 14:30:00,2344.43
2016-01-19 15:00:00,2339.51
2016-01-19 15:30:00,2342.04
2016-01-19 16:00:00,2334
2016-01-19 16:30:00,2456.86
2016-01-19 17:00:00,2527.77
2016-01-19 17:30:00,2430.27
2016-01-19 18:00:00,2447.09
2016-01-19 18:30:00,2480.15
2016-01-19 19:00:00,2446.1
2016-01-19 19:30:00,2403.89
2016-01-19 20:00:00,2350.32
2016-01-19 20:30:00,2350.25
2016-01-19 21:00:00,2347.27
2016-01-19 21:30:00,2251.76
2016-01-19 22:00:00,2155.18
2016-01-19 22:30:00,2021.21
2016-01-19 23:00:00,1930.78
2016-01-19 23:30:00,1851.54
2016-01-20 00:00:00,2037.53
2016-01-20 00:30:00,1818.39
2016-01-20 01:00:00,1726.97
2016-01-20 01:30:00,1633.96
2016-01-20 02:00:00,1567.9
2016-01-20 02:30:00,1519.44
2016-01-20 03:00:00,1486.54
2016-01-20 03:30:00,1492.65
2016-01-20 04:00:00,1489.05
2016-01-20 04:30:00,1497.24
2016-01-20 05:00:00,1511.53
2016-01-20 05:30:00,1564.9
2016-01-20 06:00:00,1621.75
2016-01-20 06:30:00,1693.38
2016-01-20 07:00:00,1748.02
2016-01-20 07:30:00,1781.43
2016-01-20 08:00:00,1815.13
2016-01-20 08:30:00,1891.63
2016-01-20 09:00:00,1945.26
2016-01-20 09:30:00,1974.92
2016-01-20 10:00:00,1981.03
2016-01-20 10:30:00,2032
2016-01-20 11:00:00,2053
2016-01-20 11:30:00,2072.15
2016-01-20 12:00:00,2057.37
2016-01-20 12:30:00,2106.99
2016-01-20 13:00:00,2137.29
2016-01-20 13:30:00,2210.97
2016-01-20 14:00:00,2243.36
2016-01-20 14:30:00,2250.36
2016-01-20 15:00:00,2276.45
2016-01-20 15:30:00,2297.11
2016-01-20 16:00:00,2332.17
2016-01-20 16:30:00,2369.7
2016-01-20 17:00:00,2434.6
2016-01-20 17:30:00,2456.93
2016-01-20 18:00:00,2481.1
2016-01-20 18:30:00,2457.14
2016-01-20 19:00:00,2378.42
2016-01-20 19:30:00,2287.21
2016-01-20 20:00:00,2198.62
2016-01-20 20:30:00,2159.84
2016-01-20 21:00:00,2094.17
2016-01-20 21:30:00,1997.71
2016-01-20 22:00:00,1904.14
2016-01-20 22:30:00,1806.37
2016-01-20 23:00:00,1734.04
2016-01-20 23:30:00,1689.6
2016-01-21 00:00:00,1894.59
2016-01-21 00:30:00,1719.02
2016-01-21 01:00:00,1610.95
2016-01-21 01:30:00,1521.68
2016-01-21 02:00:00,1456.68
2016-01-21 02:30:00,1437.85
2016-01-21 03:00:00,1433.9
2016-01-21 03:30:00,1430.73
2016-01-21 04:00:00,1416.76
2016-01-21 04:30:00,1415.22
2016-01-21 05:00:00,1440.87
2016-01-21 05:30:00,1469.26
2016-01-21 06:00:00,1532.18
2016-01-21 06:30:00,1596.21
2016-01-21 07:00:00,1701.68
2016-01-21 07:30:00,1764.46
2016-01-21 08:00:00,1783.65
2016-01-21 08:30:00,1815.54
2016-01-21 09:00:00,1817.81
2016-01-21 09:30:00,1794.13
2016-01-21 10:00:00,1820.61
2016-01-21 10:30:00,1836.32
2016-01-21 11:00:00,1841.74
2016-01-21 11:30:00,1890.96
2016-01-21 12:00:00,1908.07
2016-01-21 12:30:00,1964.43
2016-01-21 13:00:00,2047.13
2016-01-21 13:30:00,2123.82
2016-01-21 14:00:00,2153.73
2016-01-21 14:30:00,2237.73
2016-01-21 15:00:00,2293.52
2016-01-21 15:30:00,2384.25
2016-01-21 16:00:00,2430.22
2016-01-21 16:30:00,2456.98
2016-01-21 17:00:00,2466.16
2016-01-21 17:30:00,2483.89
2016-01-21 18:00:00,2451.82
2016-01-21 18:30:00,2463.02
2016-01-21 19:00:00,2444.44
2016-01-21 19:30:00,2382.64
2016-01-21 20:00:00,2361.87
2016-01-21 20:30:00,2344.56
2016-01-21 21:00:00,2295.8
2016-01-21 21:30:00,2193.51
2016-01-21 22:00:00,2058.32
2016-01-21 22:30:00,1988.38
2016-01-21 23:00:00,1930.48
2016-01-21 23:30:00,1865.31
2016-01-22 00:00:00,2031.05
2016-01-22 00:30:00,1814.57
2016-01-22 01:00:00,1713.54
2016-01-22 01:30:00,1613.06
2016-01-22 02:00:00,1513.07
2016-01-22 02:30:00,1437.7
2016-01-22 03:00:00,1481.67
2016-01-22 03:30:00,1493.54
2016-01-22 04:00:00,1488.97
2016-01-22 04:30:00,1472.46
2016-01-22 05:00:00,1492.04
2016-01-22 05:30:00,1512.16
2016-01-22 06:00:00,1578.58
2016-01-22 06:30:00,1621.07
2016-01-22 07:00:00,1678.97
2016-01-22 07:30:00,1759.43
2016-01-22 08:00:00,1774.76
2016-01-22 08:30:00,1802.64
2016-01-22 09:00:00,1817.57
2016-01-22 09:30:00,1825.58
2016-01-22 10:00:00,1812.91
2016-01-22 10:30:00,1812.24
2016-01-22 11:00:00,1819.49
2016-01-22 11:30:00,1828.65
2016-01-22 12:00:00,1846.53
2016-01-22 12:30:00,1925.7
2016-01-22 13:00:00,2031.52
2016-01-22 13:30:00,2079.46
2016-01-22 14:00:00,2136.68
2016-01-22 14:30:00,1872.56
2016-01-22 15:00:00,1734.85
2016-01-22 15:30:00,1703.63
2016-01-22 16:00:00,1757.54
2016-01-22 16:30:00,1832.65
2016-01-22 17:00:00,1855.52
2016-01-22 17:30:00,1831.23
2016-01-22 18:00:00,1869.14
2016-01-22 18:30:00,1866.04
2016-01-22 19:00:00,1819.86
2016-01-22 19:30:00,1781.4
2016-01-22 20:00:00,1749.32
2016-01-22 20:30:00,1733.49
2016-01-22 21:00:00,1684.22
2016-01-22 21:30:00,1634.78
2016-01-22 22:00:00,1586.08
2016-01-22 22:30:00,1512.76
2016-01-22 23:00:00,1448.12
2016-01-22 23:30:00,1392.44
2016-01-23 00:00:00,1579.79
2016-01-23 00:30:00,1423.08
2016-01-23 01:00:00,1334.83
2016-01-23 01:30:00,1274.68
2016-01-23 02:00:00,1216.11
2016-01-23 02:30:00,1211.65
2016-01-23 03:00:00,1185.4
2016-01-23 03:30:00,1184.73
2016-01-23 04:00:00,1184.87
2016-01-23 04:30:00,1196.21
2016-01-23 05:00:00,1208.68
2016-01-23 05:30:00,1240.44
2016-01-23 06:00:00,1263.29
2016-01-23 06:30:00,1255.3
2016-01-23 07:00:00,1254.89
2016-01-23 07:30:00,1302.71
2016-01-23 08:00:00,1296.44
2016-01-23 08:30:00,1278.8
2016-01-23 09:00:00,1296.84
2016-01-23 09:30:00,1302.4
2016-01-23 10:00:00,1289.86
2016-01-23 10:30:00,1277.84
2016-01-23 11:00:00,1261.76
2016-01-23 11:30:00,1254.69
2016-01-23 12:00:00,1246.37
2016-01-23 12:30:00,1222.1
2016-01-23 13:00:00,1178.51
2016-01-23 13:30:00,1149.05
2016-01-23 14:00:00,1119.84
2016-01-23 14:30:00,1121.1
2016-01-23 15:00:00,1117.91
2016-01-23 15:30:00,1142.86
2016-01-23 16:00:00,1169.3
2016-01-23 16:30:00,1205.75
2016-01-23 17:00:00,1251
2016-01-23 17:30:00,1291.51
2016-01-23 18:00:00,1346.33
2016-01-23 18:30:00,1408.68
2016-01-23 19:00:00,1430.86
2016-01-23 19:30:00,1415.01
2016-01-23 20:00:00,1391.79
2016-01-23 20:30:00,1412.13
2016-01-23 21:00:00,1413.12
2016-01-23 21:30:00,1387.94
2016-01-23 22:00:00,1356
2016-01-23 22:30:00,1308.28
2016-01-23 23:00:00,1294.42
2016-01-23 23:30:00,1289.04
2016-01-24 00:00:00,1514.46
2016-01-24 00:30:00,1386.73
2016-01-24 01:00:00,1323.46
2016-01-24 01:30:00,1246.16
2016-01-24 02:00:00,1206.59
2016-01-24 02:30:00,1179.11
2016-01-24 03:00:00,1171.96
2016-01-24 03:30:00,1159
2016-01-24 04:00:00,1155.17
2016-01-24 04:30:00,1147.95
2016-01-24 05:00:00,1133.99
2016-01-24 05:30:00,1149.22
2016-01-24 06:00:00,1141.63
2016-01-24 06:30:00,1101.01
2016-01-24 07:00:00,1102.12
2016-01-24 07:30:00,1103.78
2016-01-24 08:00:00,1083.76
2016-01-24 08:30:00,1096.06
2016-01-24 09:00:00,1086.53
2016-01-24 09:30:00,1077.61
2016-01-24 10:00:00,1044.35
2016-01-24 10:30:00,1029.11
2016-01-24 11:00:00,1027.55
2016-01-24 11:30:00,1032.59
2016-01-24 12:00:00,1044.72
2016-01-24 12:30:00,1026.45
2016-01-24 13:00:00,1021.68
2016-01-24 13:30:00,966.52
2016-01-24 14:00:00,984.05
2016-01-24 14:30:00,1000.45
2016-01-24 15:00:00,1036.99
2016-01-24 15:30:00,1080.15
2016-01-24 16:00:00,1131.69
2016-01-24 16:30:00,1212.05
2016-01-24 17:00:00,1241.99
2016-01-24 17:30:00,1300.67
2016-01-24 18:00:00,1338.09
2016-01-24 18:30:00,1388.41
2016-01-24 19:00:00,1392.19
2016-01-24 19:30:00,1396.75
2016-01-24 20:00:00,1412.63
2016-01-24 20:30:00,1425.99
2016-01-24 21:00:00,1410.68
2016-01-24 21:30:00,1376.42
2016-01-24 22:00:00,1341.27
2016-01-24 22:30:00,1297.35
2016-01-24 23:00:00,1289.03
2016-01-24 23:30:00,1281.14
2016-01-25 00:00:00,1495.92
2016-01-25 00:30:00,1364.48
2016-01-25 01:00:00,1277.9
2016-01-25 01:30:00,1196.28
2016-01-25 02:00:00,1148.43
2016-01-25 02:30:00,1115.7
2016-01-25 03:00:00,1110.68
2016-01-25 03:30:00,1083.13
2016-01-25 04:00:00,1106.32
2016-01-25 04:30:00,1118.02
2016-01-25 05:00:00,1151.53
2016-01-25 05:30:00,1181.51
2016-01-25 06:00:00,1248.93
2016-01-25 06:30:00,1272.57
2016-01-25 07:00:00,1333.38
2016-01-25 07:30:00,1349.34
2016-01-25 08:00:00,1342.15
2016-01-25 08:30:00,1337.25
2016-01-25 09:00:00,1302.31
2016-01-25 09:30:00,1256.9
2016-01-25 10:00:00,1209.84
2016-01-25 10:30:00,1208.01
2016-01-25 11:00:00,1200.81
2016-01-25 11:30:00,1195.75
2016-01-25 12:00:00,1218.27
2016-01-25 12:30:00,1243.5
2016-01-25 13:00:00,1275.48
2016-01-25 13:30:00,1313.43
2016-01-25 14:00:00,1331.26
2016-01-25 14:30:00,1317.04
2016-01-25 15:00:00,1355.93
2016-01-25 15:30:00,1420.29
2016-01-25 16:00:00,1463.19
2016-01-25 16:30:00,1497.03
2016-01-25 17:00:00,1536.36
2016-01-25 17:30:00,1553.55
2016-01-25 18:00:00,1553.08
2016-01-25 18:30:00,1567.21
2016-01-25 19:00:00,1558.91
2016-01-25 19:30:00,1525.6
2016-01-25 20:00:00,1470.56
2016-01-25 20:30:00,1472.74
2016-01-25 21:00:00,1441.95
2016-01-25 21:30:00,1414.8
2016-01-25 22:00:00,1359.84
2016-01-25 22:30:00,1313.62
2016-01-25 23:00:00,1277.81
2016-01-25 23:30:00,1256.28
2016-01-26 00:00:00,1470.32
2016-01-26 00:30:00,1330.64
2016-01-26 01:00:00,1256.62
2016-01-26 01:30:00,1212.26
2016-01-26 02:00:00,1164.48
2016-01-26 02:30:00,1130.05
2016-01-26 03:00:00,1093.82
2016-01-26 03:30:00,1078.24
2016-01-26 04:00:00,1068.85
2016-01-26 04:30:00,1068.53
2016-01-26 05:00:00,1052.13
2016-01-26 05:30:00,1082.98
2016-01-26 06:00:00,1101.6
2016-01-26 06:30:00,1091.81
2016-01-26 07:00:00,1123.09
2016-01-26 07:30:00,1136.75
2016-01-26 08:00:00,1089.07
2016-01-26 08:30:00,1061.23
2016-01-26 09:00:00,1049.03
2016-01-26 09:30:00,1054.28
2016-01-26 10:00:00,1051.8
2016-01-26 10:30:00,1060.56
2016-01-26 11:00:00,1046.02
2016-01-26 11:30:00,1062.09
2016-01-26 12:00:00,1096.08
2016-01-26 12:30:00,1100.14
2016-01-26 13:00:00,1137.13
2016-01-26 13:30:00,1148.24
2016-01-26 14:00:00,1191.24
2016-01-26 14:30:00,1215.98
2016-01-26 15:00:00,1288.99
2016-01-26 15:30:00,1360.43
2016-01-26 16:00:00,1476.94
2016-01-26 16:30:00,1528.28
2016-01-26 17:00:00,1599.9
2016-01-26 17:30:00,1610.06
2016-01-26 18:00:00,1597.13
2016-01-26 18:30:00,1560.73
2016-01-26 19:00:00,1538.85
2016-01-26 19:30:00,1554.87
2016-01-26 20:00:00,1581.79
2016-01-26 20:30:00,1597.04
2016-01-26 21:00:00,1622.62
2016-01-26 21:30:00,1590.33
2016-01-26 22:00:00,1528.06
2016-01-26 22:30:00,1466.75
2016-01-26 23:00:00,1450.38
2016-01-26 23:30:00,1449.31
2016-01-27 00:00:00,1699.88
2016-01-27 00:30:00,1537.66
2016-01-27 01:00:00,1445.47
2016-01-27 01:30:00,1378.08
2016-01-27 02:00:00,1332.87
2016-01-27 02:30:00,1304.52
2016-01-27 03:00:00,1280.83
2016-01-27 03:30:00,1260.32
2016-01-27 04:00:00,1248.72
2016-01-27 04:30:00,1252.94
2016-01-27 05:00:00,1288.47
2016-01-27 05:30:00,1330.43
2016-01-27 06:00:00,1422.39
2016-01-27 06:30:00,1485.6
2016-01-27 07:00:00,1581.54
2016-01-27 07:30:00,1625.76
2016-01-27 08:00:00,1624.87
2016-01-27 08:30:00,1680.74
2016-01-27 09:00:00,1718.01
2016-01-27 09:30:00,1690.86
2016-01-27 10:00:00,1679.56
2016-01-27 10:30:00,1725.5
2016-01-27 11:00:00,1757.58
2016-01-27 11:30:00,1752.46
2016-01-27 12:00:00,1756.86
2016-01-27 12:30:00,1791.09
2016-01-27 13:00:00,1784
2016-01-27 13:30:00,1850.06
2016-01-27 14:00:00,1855.17
2016-01-27 14:30:00,1876.11
2016-01-27 15:00:00,1889.02
2016-01-27 15:30:00,1929.56
2016-01-27 16:00:00,1972.18
2016-01-27 16:30:00,2020.97
2016-01-27 17:00:00,2067.41
2016-01-27 17:30:00,2078.89
2016-01-27 18:00:00,2029.87
2016-01-27 18:30:00,2016.28
2016-01-27 19:00:00,1919.77
2016-01-27 19:30:00,1849.41
2016-01-27 20:00:00,1769.85
2016-01-27 20:30:00,1753.5
2016-01-27 21:00:00,1727.47
2016-01-27 21:30:00,1620.38
2016-01-27 22:00:00,1551.82
2016-01-27 22:30:00,1511.22
2016-01-27 23:00:00,1474.84
2016-01-27 23:30:00,1451.18
2016-01-28 00:00:00,1652.65
2016-01-28 00:30:00,1504.2
2016-01-28 01:00:00,1407.1
2016-01-28 01:30:00,1344.53
2016-01-28 02:00:00,1305.04
2016-01-28 02:30:00,1263.28
2016-01-28 03:00:00,1246.91
2016-01-28 03:30:00,1239.58
2016-01-28 04:00:00,1248.62
2016-01-28 04:30:00,1248.65
2016-01-28 05:00:00,1252
2016-01-28 05:30:00,1323.01
2016-01-28 06:00:00,1403.82
2016-01-28 06:30:00,1421.37
2016-01-28 07:00:00,1496.29
2016-01-28 07:30:00,1550.38
2016-01-28 08:00:00,1506
2016-01-28 08:30:00,1477.03
2016-01-28 09:00:00,1463.24
2016-01-28 09:30:00,1430.02
2016-01-28 10:00:00,1366.22
2016-01-28 10:30:00,1372.7
2016-01-28 11:00:00,1348.9
2016-01-28 11:30:00,1348.01
2016-01-28 12:00:00,1323.12
2016-01-28 12:30:00,1374.73
2016-01-28 13:00:00,1428.68
2016-01-28 13:30:00,1448.58
2016-01-28 14:00:00,1431.72
2016-01-28 14:30:00,1415.36
2016-01-28 15:00:00,1477.03
2016-01-28 15:30:00,1467.75
2016-01-28 16:00:00,1418.06
2016-01-28 16:30:00,1344.74
2016-01-28 17:00:00,1350.85
2016-01-28 17:30:00,1333.05
2016-01-28 18:00:00,1348.84
2016-01-28 18:30:00,1352.87
2016-01-28 19:00:00,1416.93
2016-01-28 19:30:00,1407.14
2016-01-28 20:00:00,1420.12
2016-01-28 20:30:00,1435.02
2016-01-28 21:00:00,1439.26
2016-01-28 21:30:00,1388.81
2016-01-28 22:00:00,1379.66
2016-01-28 22:30:00,1293.06
2016-01-28 23:00:00,1267.54
2016-01-28 23:30:00,1256.92
2016-01-29 00:00:00,1503.7
2016-01-29 00:30:00,1377.21
2016-01-29 01:00:00,1285.46
2016-01-29 01:30:00,1223.88
2016-01-29 02:00:00,1177.78
2016-01-29 02:30:00,1168.71
2016-01-29 03:00:00,1170.94
2016-01-29 03:30:00,1137.82
2016-01-29 04:00:00,1131.9
2016-01-29 04:30:00,1152.05
2016-01-29 05:00:00,1162.32
2016-01-29 05:30:00,1197.62
2016-01-29 06:00:00,1305.09
2016-01-29 06:30:00,1338.34
2016-01-29 07:00:00,1388.71
2016-01-29 07:30:00,1398.32
2016-01-29 08:00:00,1334.33
2016-01-29 08:30:00,1321.13
2016-01-29 09:00:00,1330.7
2016-01-29 09:30:00,1325.08
2016-01-29 10:00:00,1298.27
2016-01-29 10:30:00,1274.78
2016-01-29 11:00:00,1214.17
2016-01-29 11:30:00,1208.53
2016-01-29 12:00:00,1196.17
2016-01-29 12:30:00,1259.92
2016-01-29 13:00:00,1330.57
2016-01-29 13:30:00,1370.3
2016-01-29 14:00:00,1385.41
2016-01-29 14:30:00,1371
2016-01-29 15:00:00,1393.25
2016-01-29 15:30:00,1371.27
2016-01-29 16:00:00,1410.2
2016-01-29 16:30:00,1452.39
2016-01-29 17:00:00,1440.98
2016-01-29 17:30:00,1408.56
2016-01-29 18:00:00,1343.63
2016-01-29 18:30:00,1325.22
2016-01-29 19:00:00,1304.59
2016-01-29 19:30:00,1286.1
2016-01-29 20:00:00,1288.67
2016-01-29 20:30:00,1354.88
2016-01-29 21:00:00,1341.43
2016-01-29 21:30:00,1316.6
2016-01-29 22:00:00,1268.06
2016-01-29 22:30:00,1246.13
2016-01-29 23:00:00,1238.34
2016-01-29 23:30:00,1233.5
2016-01-30 00:00:00,1483.22
2016-01-30 00:30:00,1342.73
2016-01-30 01:00:00,1249.76
2016-01-30 01:30:00,1197.02
2016-01-30 02:00:00,1110.41
2016-01-30 02:30:00,1085.44
2016-01-30 03:00:00,1045.84
2016-01-30 03:30:00,1024.57
2016-01-30 04:00:00,1034.78
2016-01-30 04:30:00,1022.32
2016-01-30 05:00:00,1032.84
2016-01-30 05:30:00,1044.2
2016-01-30 06:00:00,1072.88
2016-01-30 06:30:00,1079.88
2016-01-30 07:00:00,1100.36
2016-01-30 07:30:00,1132.26
2016-01-30 08:00:00,1126.62
2016-01-30 08:30:00,1126.39
2016-01-30 09:00:00,1102.12
2016-01-30 09:30:00,1040.62
2016-01-30 10:00:00,1013.86
2016-01-30 10:30:00,987.77
2016-01-30 11:00:00,972.44
2016-01-30 11:30:00,997
2016-01-30 12:00:00,1015.28
2016-01-30 12:30:00,1070.23
2016-01-30 13:00:00,1078.33
2016-01-30 13:30:00,1025.55
2016-01-30 14:00:00,1015.96
2016-01-30 14:30:00,1007.15
2016-01-30 15:00:00,969.15
2016-01-30 15:30:00,937.14
2016-01-30 16:00:00,961.1
2016-01-30 16:30:00,1008.4
2016-01-30 17:00:00,1077.4
2016-01-30 17:30:00,1144.85
2016-01-30 18:00:00,1196.24
2016-01-30 18:30:00,1256.32
2016-01-30 19:00:00,1304.32
2016-01-30 19:30:00,1303.93
2016-01-30 20:00:00,1318.08
2016-01-30 20:30:00,1351.93
2016-01-30 21:00:00,1345.95
2016-01-30 21:30:00,1335.49
2016-01-30 22:00:00,1316.18
2016-01-30 22:30:00,1286.18
2016-01-30 23:00:00,1277.66
2016-01-30 23:30:00,1282.02
2016-01-31 00:00:00,1535.54
2016-01-31 00:30:00,1407.18
2016-01-31 01:00:00,1330.68
2016-01-31 01:30:00,1244.22
2016-01-31 02:00:00,1180.29
2016-01-31 02:30:00,1122.71
2016-01-31 03:00:00,1086.97
2016-01-31 03:30:00,1080.65
2016-01-31 04:00:00,1064.38
2016-01-31 04:30:00,1081.67
2016-01-31 05:00:00,1070.5
2016-01-31 05:30:00,1088.03
2016-01-31 06:00:00,1115.55
2016-01-31 06:30:00,1124.54
2016-01-31 07:00:00,1140.24
2016-01-31 07:30:00,1119.48
2016-01-31 08:00:00,1098.69
2016-01-31 08:30:00,1059.05
2016-01-31 09:00:00,1041.46
2016-01-31 09:30:00,1036.08
2016-01-31 10:00:00,1036.49
2016-01-31 10:30:00,1035.26
2016-01-31 11:00:00,1016.93
2016-01-31 11:30:00,1011.01
2016-01-31 12:00:00,1003.56
2016-01-31 12:30:00,976.59
2016-01-31 13:00:00,961.33
2016-01-31 13:30:00,939.47
2016-01-31 14:00:00,927.05
2016-01-31 14:30:00,939.66
2016-01-31 15:00:00,970.39
2016-01-31 15:30:00,980.88
2016-01-31 16:00:00,1034.31
2016-01-31 16:30:00,1091.83
2016-01-31 17:00:00,1131.28
2016-01-31 17:30:00,1220.45
2016-01-31 18:00:00,1309.62
2016-01-31 18:30:00,1362.4
2016-01-31 19:00:00,1391.59
2016-01-31 19:30:00,1419.33
2016-01-31 20:00:00,1431.1
2016-01-31 20:30:00,1425.29
2016-01-31 21:00:00,1389.61
2016-01-31 21:30:00,1350.12
2016-01-31 22:00:00,1322.32
2016-01-31 22:30:00,1289.01
2016-01-31 23:00:00,1263.05
2016-01-31 23:30:00,1272.68
2016-02-01 00:00:00,1532.44
2016-02-01 00:30:00,1408.32
2016-02-01 01:00:00,1352.01
2016-02-01 01:30:00,1281.45
2016-02-01 02:00:00,1247.87
2016-02-01 02:30:00,1207.57
2016-02-01 03:00:00,1175.82
2016-02-01 03:30:00,1168.86
2016-02-01 04:00:00,1173.57
2016-02-01 04:30:00,1160.47
2016-02-01 05:00:00,1203.35
2016-02-01 05:30:00,1236.35
2016-02-01 06:00:00,1316.1
2016-02-01 06:30:00,1368.84
2016-02-01 07:00:00,1479.4
2016-02-01 07:30:00,1516.18
2016-02-01 08:00:00,1471.08
2016-02-01 08:30:00,1442.56
2016-02-01 09:00:00,1434.54
2016-02-01 09:30:00,1397.16
2016-02-01 10:00:00,1382.12
2016-02-01 10:30:00,1355.76
2016-02-01 11:00:00,1372.03
2016-02-01 11:30:00,1373.13
2016-02-01 12:00:00,1402.4
2016-02-01 12:30:00,1404.61
2016-02-01 13:00:00,1441.15
2016-02-01 13:30:00,1485.16
2016-02-01 14:00:00,1518.89
2016-02-01 14:30:00,1565.76
2016-02-01 15:00:00,1607.71
2016-02-01 15:30:00,1674
2016-02-01 16:00:00,1744.33
2016-02-01 16:30:00,1804.67
2016-02-01 17:00:00,1845.58
2016-02-01 17:30:00,1866.39
2016-02-01 18:00:00,1897.17
2016-02-01 18:30:00,1893.12
2016-02-01 19:00:00,1859.69
2016-02-01 19:30:00,1809.49
2016-02-01 20:00:00,1753.29
2016-02-01 20:30:00,1716.94
2016-02-01 21:00:00,1693.45
2016-02-01 21:30:00,1648.43
2016-02-01 22:00:00,1542.65
2016-02-01 22:30:00,1471.21
2016-02-01 23:00:00,1470.88
2016-02-01 23:30:00,1448.58
2016-02-02 00:00:00,1651.62
2016-02-02 00:30:00,1482.34
2016-02-02 01:00:00,1391.57
2016-02-02 01:30:00,1351.96
2016-02-02 02:00:00,1322.45
2016-02-02 02:30:00,1276.44
2016-02-02 03:00:00,1229.29
2016-02-02 03:30:00,1242.19
2016-02-02 04:00:00,1277.86
2016-02-02 04:30:00,1246.83
2016-02-02 05:00:00,1241.99
2016-02-02 05:30:00,1292.38
2016-02-02 06:00:00,1382.26
2016-02-02 06:30:00,1429.29
2016-02-02 07:00:00,1546.62
2016-02-02 07:30:00,1640.22
2016-02-02 08:00:00,1653.5
2016-02-02 08:30:00,1648.75
2016-02-02 09:00:00,1677.83
2016-02-02 09:30:00,1642.96
2016-02-02 10:00:00,1625.08
